timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
43,2022-10-31 10:45:00,756,647,normal,-5151.788348485463
29,2022-10-31 07:15:00,757,28,normal,-1582.1072580779098
49,2022-10-31 12:15:00,758,234,normal,-3066.5783123421247
44,2022-10-31 11:00:00,759,746,normal,-7038.071128732696
47,2022-10-31 11:45:00,760,107,normal,-2647.0463013055823
50,2022-10-31 12:30:00,760,683,normal,-2919.2920293285692
52,2022-10-31 13:00:00,760,487,normal,-4331.511294788358
62,2022-10-31 15:30:00,760,858,normal,-6258.211449504864
52,2022-10-31 13:00:00,761,461,normal,-6632.50564397383
63,2022-10-31 15:45:00,761,1008,normal,-5118.770340072752
55,2022-10-31 13:45:00,762,1006,normal,-7769.460038846482
46,2022-10-31 11:30:00,763,635,normal,-5170.306442508655
63,2022-10-31 15:45:00,763,988,normal,-3594.61146214241
55,2022-10-31 13:45:00,764,873,normal,-4893.761242898572
69,2022-10-31 17:15:00,765,136,normal,-4544.87860472388
76,2022-10-31 19:00:00,765,241,normal,-5429.365728892403
52,2022-10-31 13:00:00,766,266,normal,-5812.5171824337895
62,2022-10-31 15:30:00,766,602,normal,-5496.419741059788
66,2022-10-31 16:30:00,766,598,normal,-4363.3347892258635
43,2022-10-31 10:45:00,767,61,normal,-3750.29593729123
65,2022-10-31 16:15:00,767,384,normal,-5758.11688521773
77,2022-10-31 19:15:00,767,714,normal,-4070.9680873838474
51,2022-10-31 12:45:00,768,26,normal,-4108.434109806268
63,2022-10-31 15:45:00,768,38,normal,-5027.088969728358
48,2022-10-31 12:00:00,769,131,normal,-3147.994209450787
54,2022-10-31 13:30:00,769,477,normal,-5789.64512318161
56,2022-10-31 14:00:00,769,974,normal,-7451.9924468440995
47,2022-10-31 11:45:00,770,962,normal,-5663.588316397594
60,2022-10-31 15:00:00,770,466,normal,-4211.171370668888
63,2022-10-31 15:45:00,770,130,normal,-5667.467922590602
67,2022-10-31 16:45:00,770,394,normal,-4319.340784267522
48,2022-10-31 12:00:00,771,43,normal,-4308.375580300887
56,2022-10-31 14:00:00,771,781,normal,-7783.011535648847
36,2022-10-31 09:00:00,772,888,normal,-7638.147690417668
54,2022-10-31 13:30:00,773,717,normal,-6083.2951760078795
69,2022-10-31 17:15:00,773,806,normal,-4522.945782211076
59,2022-10-31 14:45:00,774,1010,normal,-6787.39235873287
60,2022-10-31 15:00:00,774,1002,normal,-7784.200994883349
35,2022-10-31 08:45:00,775,566,normal,-3690.0918685996926
62,2022-10-31 15:30:00,775,1010,normal,-6050.853595331676
66,2022-10-31 16:30:00,775,147,normal,-4504.311543533786
56,2022-10-31 14:00:00,776,1003,normal,-6363.338424562075
35,2022-10-31 08:45:00,777,301,normal,-3295.4745816701793
58,2022-10-31 14:30:00,777,299,normal,-4734.758245490051
48,2022-10-31 12:00:00,779,316,normal,-3896.098507092404
53,2022-10-31 13:15:00,779,685,normal,-5399.024077474763
57,2022-10-31 14:15:00,779,1003,normal,-4745.291953076677
64,2022-10-31 16:00:00,779,642,normal,-6077.5890130637445
67,2022-10-31 16:45:00,779,874,normal,-3871.993117829045
62,2022-10-31 15:30:00,780,676,normal,-3955.3466033988743
73,2022-10-31 18:15:00,780,938,normal,-5728.717648770327
47,2022-10-31 11:45:00,782,900,normal,-5189.514541341359
51,2022-10-31 12:45:00,782,48,normal,-5300.792980436862
71,2022-10-31 17:45:00,782,93,normal,-5605.610635211408
46,2022-10-31 11:30:00,783,1002,normal,-6573.032779771868
45,2022-10-31 11:15:00,784,1001,normal,-5198.970165149821
48,2022-10-31 12:00:00,785,374,normal,-4709.712360912556
50,2022-10-31 12:30:00,785,419,normal,-5836.3811761227025
54,2022-10-31 13:30:00,786,263,normal,-4344.03625098698
61,2022-10-31 15:15:00,786,862,normal,-3992.2028122211095
57,2022-10-31 14:15:00,787,153,normal,-5513.0992377848015
59,2022-10-31 14:45:00,787,602,normal,-5528.763857079683
46,2022-10-31 11:30:00,788,430,normal,-5465.982013012275
53,2022-10-31 13:15:00,789,696,normal,-5528.643066013604
57,2022-10-31 14:15:00,789,831,normal,-5453.507469015444
61,2022-10-31 15:15:00,789,935,normal,-4789.259823223834
40,2022-10-31 10:00:00,790,882,normal,-4709.649425923727
49,2022-10-31 12:15:00,790,229,normal,-6829.960526185087
38,2022-10-31 09:30:00,791,936,normal,-5821.3374658526
58,2022-10-31 14:30:00,792,34,normal,-5664.192455808936
56,2022-10-31 14:00:00,793,1004,normal,-5407.007843039329
48,2022-10-31 12:00:00,794,921,normal,-5417.853515550546
41,2022-10-31 10:15:00,795,624,normal,-3579.911399262431
68,2022-10-31 17:00:00,795,1005,normal,-6345.922737016233
49,2022-10-31 12:15:00,796,25,normal,-4748.077617069417
54,2022-10-31 13:30:00,797,786,normal,-4959.051025963045
56,2022-10-31 14:00:00,797,222,normal,-5543.199585321951
52,2022-10-31 13:00:00,798,770,normal,-4814.153741167078
53,2022-10-31 13:15:00,798,818,normal,-5869.783950852145
38,2022-10-31 09:30:00,799,966,normal,-5011.906152885899
51,2022-10-31 12:45:00,799,251,normal,-7294.1319718854775
51,2022-10-31 12:45:00,800,487,normal,-5194.06415735325
54,2022-10-31 13:30:00,801,1006,normal,-3491.9841565670336
69,2022-10-31 17:15:00,801,553,normal,-4191.508156781331
54,2022-10-31 13:30:00,802,172,normal,-6275.371481494042
55,2022-10-31 13:45:00,802,252,normal,-7376.94116825637
43,2022-10-31 10:45:00,803,235,normal,-4068.8533299782657
46,2022-10-31 11:30:00,803,674,normal,-5836.0853330261
56,2022-10-31 14:00:00,804,757,normal,-5152.056615929858
57,2022-10-31 14:15:00,804,577,normal,-5807.457621693191
45,2022-10-31 11:15:00,805,1003,normal,-4846.460903721818
55,2022-10-31 13:45:00,805,851,normal,-3603.7257880374027
52,2022-10-31 13:00:00,806,254,normal,-3704.562555107425
62,2022-10-31 15:30:00,806,502,normal,-4573.289965113219
63,2022-10-31 15:45:00,807,515,normal,-3499.160141650329
55,2022-10-31 13:45:00,808,958,normal,-4601.405462721537
38,2022-10-31 09:30:00,809,1010,normal,-4828.8879330502305
44,2022-10-31 11:00:00,810,348,normal,-5456.602847958366
63,2022-10-31 15:45:00,810,989,normal,-5228.208731318291
51,2022-10-31 12:45:00,811,1010,normal,-4639.094541213472
49,2022-10-31 12:15:00,812,676,normal,-5685.051205238659
56,2022-10-31 14:00:00,812,496,normal,-5248.263145508467
63,2022-10-31 15:45:00,812,605,normal,-4390.9212302691285
67,2022-10-31 16:45:00,812,495,normal,-4678.88810327806
70,2022-10-31 17:30:00,812,892,normal,-6445.3277928400985
34,2022-10-31 08:30:00,813,100,normal,-3577.4867397046205
53,2022-10-31 13:15:00,813,415,normal,-5293.409845202527
48,2022-10-31 12:00:00,814,956,normal,-6951.743425615112
50,2022-10-31 12:30:00,815,335,normal,-5427.324842539941
53,2022-10-31 13:15:00,815,742,normal,-5165.360746817227
39,2022-10-31 09:45:00,816,371,normal,-6047.997890347212
55,2022-10-31 13:45:00,817,89,normal,-4512.85275800824
59,2022-10-31 14:45:00,817,974,normal,-5978.789733965706
40,2022-10-31 10:00:00,818,966,normal,-6223.822147136544
49,2022-10-31 12:15:00,819,198,normal,-4172.4402399271685
43,2022-10-31 10:45:00,820,70,normal,-4325.832837399627
56,2022-10-31 14:00:00,820,284,normal,-6458.137239299502
53,2022-10-31 13:15:00,821,170,normal,-7494.194418888829
39,2022-10-31 09:45:00,822,225,normal,-4127.272639177499
49,2022-10-31 12:15:00,822,409,normal,-3726.975405446837
55,2022-10-31 13:45:00,823,286,normal,-3538.1930363025685
42,2022-10-31 10:30:00,824,487,normal,-4733.278013578241
55,2022-10-31 13:45:00,824,903,normal,-6640.601167994466
45,2022-10-31 11:15:00,825,389,normal,-4066.3870180324197
55,2022-10-31 13:45:00,825,462,normal,-6760.934412890045
33,2022-10-31 08:15:00,826,349,normal,-4761.385589862888
54,2022-10-31 13:30:00,826,621,normal,-3100.2017783813376
58,2022-10-31 14:30:00,826,238,normal,-4285.686598504257
70,2022-10-31 17:30:00,826,347,normal,-4377.242385022834
42,2022-10-31 10:30:00,827,1009,normal,-5264.727637872662
46,2022-10-31 11:30:00,827,598,normal,-5305.012477698141
49,2022-10-31 12:15:00,827,337,normal,-4153.771405834843
54,2022-10-31 13:30:00,827,622,normal,-6631.537145926735
37,2022-10-31 09:15:00,828,664,normal,-5271.5573120556455
53,2022-10-31 13:15:00,828,861,normal,-6804.435651680416
46,2022-10-31 11:30:00,829,579,normal,-5881.3299202944
41,2022-10-31 10:15:00,830,204,normal,-5226.45589653516
54,2022-10-31 13:30:00,831,987,normal,-5515.810356610778
58,2022-10-31 14:30:00,831,296,normal,-5102.134098822345
67,2022-10-31 16:45:00,831,110,normal,-3508.0345256903397
47,2022-10-31 11:45:00,832,138,normal,-6678.947993452657
44,2022-10-31 11:00:00,833,820,normal,-7623.630091310222
51,2022-10-31 12:45:00,834,871,normal,-6508.815208294065
64,2022-10-31 16:00:00,834,736,normal,-5256.425939394999
42,2022-10-31 10:30:00,835,170,normal,-6734.727847262762
54,2022-10-31 13:30:00,836,766,normal,-5052.646727706595
39,2022-10-31 09:45:00,837,1003,normal,-5262.760073767997
52,2022-10-31 13:00:00,837,861,normal,-4667.17126369628
39,2022-10-31 09:45:00,838,522,normal,-4810.884992220255
52,2022-10-31 13:00:00,839,653,normal,-6742.232827207944
56,2022-10-31 14:00:00,839,742,normal,-5693.5613597771035
35,2022-10-31 08:45:00,840,850,normal,-3360.883434684786
45,2022-10-31 11:15:00,841,3,normal,-5742.343085122381
62,2022-10-31 15:30:00,841,887,normal,-5002.605103564085
34,2022-10-31 08:30:00,842,368,normal,-5739.183772516402
58,2022-10-31 14:30:00,842,724,normal,-3265.087767932871
61,2022-10-31 15:15:00,842,1002,normal,-5987.369464125868
49,2022-10-31 12:15:00,843,286,normal,-4104.052319926611
73,2022-10-31 18:15:00,843,1010,normal,-4809.081510707466
79,2022-10-31 19:45:00,843,631,normal,-6594.257868590981
45,2022-10-31 11:15:00,844,400,normal,-4503.548572497699
34,2022-10-31 08:30:00,845,868,normal,-6519.928040883171
61,2022-10-31 15:15:00,845,473,normal,-4554.431128495144
46,2022-10-31 11:30:00,846,536,normal,-5836.0853330261
52,2022-10-31 13:00:00,847,284,normal,-6401.466419397137
30,2022-10-31 07:30:00,848,719,normal,-5533.5668234658415
38,2022-10-31 09:30:00,849,898,normal,-4268.1071335167935
56,2022-10-31 14:00:00,849,604,normal,-3203.9661784072628
57,2022-10-31 14:15:00,850,972,normal,-6602.309530442132
58,2022-10-31 14:30:00,850,290,normal,-4535.808245888204
43,2022-10-31 10:45:00,851,928,normal,-4878.559269099379
52,2022-10-31 13:00:00,851,1009,normal,-5969.964230635529
45,2022-10-31 11:15:00,852,272,normal,-6345.672662266655
58,2022-10-31 14:30:00,853,720,normal,-5892.271778975816
63,2022-10-31 15:45:00,853,340,normal,-3854.0840115394685
74,2022-10-31 18:30:00,853,310,normal,-4194.94990355872
53,2022-10-31 13:15:00,854,479,normal,-4729.75750379657
57,2022-10-31 14:15:00,854,312,normal,-5419.451703257481
67,2022-10-31 16:45:00,854,243,normal,-5588.288559825723
50,2022-10-31 12:30:00,855,413,normal,-7185.922697931489
47,2022-10-31 11:45:00,856,271,normal,-4232.779009895328
53,2022-10-31 13:15:00,856,942,normal,-5302.844251735005
40,2022-10-31 10:00:00,857,12,normal,-5100.235376537187
46,2022-10-31 11:30:00,857,1006,normal,-4497.434577690541
45,2022-10-31 11:15:00,858,949,normal,-4720.8981464241215
62,2022-10-31 15:30:00,858,153,normal,-5280.272175858147
42,2022-10-31 10:30:00,859,272,normal,-5499.902620886285
37,2022-10-31 09:15:00,860,74,normal,-7374.87423024889
48,2022-10-31 12:00:00,861,816,normal,-4260.333725754063
56,2022-10-31 14:00:00,861,779,normal,-4901.057389807344
63,2022-10-31 15:45:00,861,1002,normal,-3477.7933595268482
57,2022-10-31 14:15:00,862,88,normal,-4040.6554169235837
59,2022-10-31 14:45:00,862,22,normal,-5544.644171699894
50,2022-10-31 12:30:00,863,714,normal,-5480.738833455572
46,2022-10-31 11:30:00,864,1005,normal,-3433.537995567967
49,2022-10-31 12:15:00,864,886,normal,-5495.4589440433565
52,2022-10-31 13:00:00,864,497,normal,-5561.761096305323
44,2022-10-31 11:00:00,865,1002,normal,-2908.783905966326
64,2022-10-31 16:00:00,866,909,normal,-3257.1142178772857
66,2022-10-31 16:30:00,866,1004,normal,-5697.642708410992
68,2022-10-31 17:00:00,866,695,normal,-2521.2972510651907
53,2022-10-31 13:15:00,867,131,normal,-4569.919386500974
60,2022-10-31 15:00:00,867,323,normal,-2607.6771653348324
49,2022-10-31 12:15:00,868,72,normal,-5823.00760234224
55,2022-10-31 13:45:00,868,250,normal,-4361.070637595575
40,2022-10-31 10:00:00,869,697,normal,-2869.787093371537
54,2022-10-31 13:30:00,869,736,normal,-3838.885854558309
45,2022-10-31 11:15:00,870,803,normal,-3308.583484338952
57,2022-10-31 14:15:00,870,255,normal,-2946.4828393142834
40,2022-10-31 10:00:00,871,739,normal,-4362.307319729953
57,2022-10-31 14:15:00,871,1002,normal,-5685.463300131083
59,2022-10-31 14:45:00,871,784,normal,-6009.260071956995
45,2022-10-31 11:15:00,872,804,normal,-7337.7265861216065
62,2022-10-31 15:30:00,872,458,normal,-5939.904744057079
48,2022-10-31 12:00:00,873,1001,normal,-5152.618421489501
45,2022-10-31 11:15:00,874,466,normal,-6336.334394061945
49,2022-10-31 12:15:00,874,991,normal,-4980.9555459518
53,2022-10-31 13:15:00,874,638,normal,-5767.0797490691775
55,2022-10-31 13:45:00,874,769,normal,-6395.571616480573
51,2022-10-31 12:45:00,875,787,normal,-5577.444993564194
42,2022-10-31 10:30:00,876,1009,normal,-5596.936645845874
59,2022-10-31 14:45:00,877,689,normal,-6222.899874277506
63,2022-10-31 15:45:00,877,896,normal,-5880.743336734252
33,2022-10-31 08:15:00,878,285,normal,-5499.5965227333845
43,2022-10-31 10:45:00,879,33,normal,-3723.9231831509487
49,2022-10-31 12:15:00,880,792,normal,-3293.6754475197326
48,2022-10-31 12:00:00,881,1006,normal,-4028.8638677777
78,2022-10-31 19:30:00,881,907,normal,-5789.009578603929
42,2022-10-31 10:30:00,882,894,normal,-5756.424475881188
47,2022-10-31 11:45:00,882,119,normal,-4351.288218184569
59,2022-10-31 14:45:00,882,842,normal,-5832.8762826402435
44,2022-10-31 11:00:00,883,255,normal,-5804.720548277172
52,2022-10-31 13:00:00,883,642,normal,-4913.885300106352
62,2022-10-31 15:30:00,883,552,normal,-5112.574548578037
40,2022-10-31 10:00:00,884,118,normal,-4004.7353578552897
49,2022-10-31 12:15:00,885,286,normal,-6582.952446449766
51,2022-10-31 12:45:00,885,75,normal,-3706.563372376939
56,2022-10-31 14:00:00,885,538,normal,-2043.4147928250334
41,2022-10-31 10:15:00,886,157,normal,-4840.750181079165
65,2022-10-31 16:15:00,886,442,normal,-4326.779075675089
39,2022-10-31 09:45:00,887,506,normal,-4870.393660743421
63,2022-10-31 15:45:00,887,866,normal,-5896.089879842523
43,2022-10-31 10:45:00,888,1006,normal,-5579.560857057712
50,2022-10-31 12:30:00,888,303,normal,-4728.965317752745
35,2022-10-31 08:45:00,889,644,normal,-3284.9673417768176
48,2022-10-31 12:00:00,890,216,normal,-3755.506592523947
57,2022-10-31 14:15:00,890,572,normal,-5961.417344334524
39,2022-10-31 09:45:00,891,94,normal,-5231.054656478948
48,2022-10-31 12:00:00,891,699,normal,-5418.917735506822
46,2022-10-31 11:30:00,892,210,normal,-3483.433059511695
57,2022-10-31 14:15:00,892,1007,normal,-3583.1027185638222
68,2022-10-31 17:00:00,892,1003,normal,-6369.91002940208
57,2022-10-31 14:15:00,893,621,normal,-3408.066672536122
61,2022-10-31 15:15:00,893,970,normal,-4672.336406425038
67,2022-10-31 16:45:00,893,1007,normal,-4960.4814298691845
55,2022-10-31 13:45:00,895,476,normal,-4314.305734475496
38,2022-10-31 09:30:00,896,736,normal,-5175.392279967539
63,2022-10-31 15:45:00,896,1008,normal,-9160.498727035872
82,2022-10-31 20:30:00,896,661,normal,-4703.207752115264
50,2022-10-31 12:30:00,897,568,normal,-4439.813446629061
54,2022-10-31 13:30:00,897,118,normal,-5060.812973379513
31,2022-10-31 07:45:00,898,226,normal,-4377.903645839108
51,2022-10-31 12:45:00,899,467,normal,-5621.471370496907
52,2022-10-31 13:00:00,899,245,normal,-4784.8696640467715
47,2022-10-31 11:45:00,900,912,normal,-4454.74923346902
52,2022-10-31 13:00:00,900,282,normal,-2688.721024261022
75,2022-10-31 18:45:00,900,969,normal,-4910.455544416297
42,2022-10-31 10:30:00,901,622,normal,-3670.4341760571265
48,2022-10-31 12:00:00,901,256,normal,-6621.094533304015
59,2022-10-31 14:45:00,901,276,normal,-6051.1230023435855
45,2022-10-31 11:15:00,902,293,normal,-5613.742668417536
63,2022-10-31 15:45:00,902,103,normal,-5276.440510744168
44,2022-10-31 11:00:00,903,197,normal,-5282.723142891403
61,2022-10-31 15:15:00,903,121,normal,-5502.926852103438
41,2022-10-31 10:15:00,904,383,normal,-5273.068263252963
44,2022-10-31 11:00:00,904,195,normal,-7954.0418797649245
50,2022-10-31 12:30:00,905,131,normal,-7578.257287693889
50,2022-10-31 12:30:00,906,197,normal,-4420.225875104223
52,2022-10-31 13:00:00,906,451,normal,-4210.636814719925
53,2022-10-31 13:15:00,906,547,normal,-4945.143657986082
38,2022-10-31 09:30:00,907,323,normal,-5084.263372271037
58,2022-10-31 14:30:00,907,881,normal,-5718.591300747851
54,2022-10-31 13:30:00,908,797,normal,-5789.64512318161
57,2022-10-31 14:15:00,908,611,normal,-5731.538087091148
49,2022-10-31 12:15:00,909,360,normal,-7035.494878548734
59,2022-10-31 14:45:00,910,591,normal,-4772.672477550217
53,2022-10-31 13:15:00,911,28,normal,-3740.652036341479
66,2022-10-31 16:30:00,911,473,normal,-5665.58903665173
43,2022-10-31 10:45:00,912,73,normal,-5324.152795448601
47,2022-10-31 11:45:00,912,110,normal,-6247.283221104815
58,2022-10-31 14:30:00,913,465,normal,-4527.422664949954
65,2022-10-31 16:15:00,913,1003,normal,-4077.498587180722
66,2022-10-31 16:30:00,913,654,normal,-4460.937188483692
47,2022-10-31 11:45:00,914,761,normal,-3903.960720478394
62,2022-10-31 15:30:00,914,496,normal,-2957.8459271321026
64,2022-10-31 16:00:00,914,778,normal,-6708.72163697777
43,2022-10-31 10:45:00,915,527,normal,-5032.385748505478
55,2022-10-31 13:45:00,915,584,normal,-6562.992566634475
38,2022-10-31 09:30:00,916,218,normal,-4127.199206491721
49,2022-10-31 12:15:00,917,657,normal,-5199.838172347706
43,2022-10-31 10:45:00,918,244,normal,-4119.663044833237
46,2022-10-31 11:30:00,919,686,normal,-5702.192229341043
52,2022-10-31 13:00:00,919,80,normal,-6810.7381906007195
42,2022-10-31 10:30:00,920,434,normal,-5177.801358026319
55,2022-10-31 13:45:00,920,1010,normal,-4214.791717922113
45,2022-10-31 11:15:00,921,434,normal,-3708.4572386912378
60,2022-10-31 15:00:00,921,259,normal,-4604.60282085448
51,2022-10-31 12:45:00,922,425,normal,-5656.792830438348
53,2022-10-31 13:15:00,922,929,normal,-4712.5722045009825
54,2022-10-31 13:30:00,922,839,normal,-4880.582865921773
45,2022-10-31 11:15:00,923,714,normal,-4003.747996397512
55,2022-10-31 13:45:00,923,685,normal,-5521.859589645354
57,2022-10-31 14:15:00,924,810,normal,-6074.418261049137
42,2022-10-31 10:30:00,925,988,normal,-5059.630906936633
56,2022-10-31 14:00:00,925,612,normal,-6139.350141721595
56,2022-10-31 14:00:00,926,290,normal,-6218.747971929981
47,2022-10-31 11:45:00,927,567,normal,-6944.64234663852
47,2022-10-31 11:45:00,928,160,normal,-4424.727714669307
57,2022-10-31 14:15:00,928,634,normal,-7258.533161208728
31,2022-10-31 07:45:00,929,460,normal,-4338.768244909149
57,2022-10-31 14:15:00,929,232,normal,-4254.94263437818
59,2022-10-31 14:45:00,929,1001,normal,-3042.0393354737043
41,2022-10-31 10:15:00,930,781,normal,-3319.589817686505
49,2022-10-31 12:15:00,930,522,normal,-5011.167715984499
68,2022-10-31 17:00:00,930,644,normal,-5079.305340547948
46,2022-10-31 11:30:00,931,1006,normal,-5072.1337954951105
59,2022-10-31 14:45:00,931,782,normal,-4262.122149181353
41,2022-10-31 10:15:00,932,166,normal,-6663.574487153853
54,2022-10-31 13:30:00,933,168,normal,-5737.034438523801
68,2022-10-31 17:00:00,933,100,normal,-4550.486599284379
37,2022-10-31 09:15:00,934,624,normal,-3903.3047166692472
32,2022-10-31 08:00:00,935,829,normal,-4168.3220908837975
47,2022-10-31 11:45:00,935,279,normal,-5309.679404183952
42,2022-10-31 10:30:00,936,217,normal,-4228.723607520139
48,2022-10-31 12:00:00,936,1002,normal,-5538.8979710901895
68,2022-10-31 17:00:00,936,926,normal,-4649.8110726628165
54,2022-10-31 13:30:00,937,988,normal,-3242.903403316619
57,2022-10-31 14:15:00,937,795,normal,-5327.407775053098
58,2022-10-31 14:30:00,938,73,normal,-4649.358903282704
62,2022-10-31 15:30:00,939,1006,normal,-5136.061871079096
46,2022-10-31 11:30:00,940,245,normal,-5134.269875180234
56,2022-10-31 14:00:00,940,103,normal,-5953.176954147322
52,2022-10-31 13:00:00,941,731,normal,-4295.36745645168
53,2022-10-31 13:15:00,941,1007,normal,-4616.716641742063
54,2022-10-31 13:30:00,942,319,normal,-4880.582865921773
56,2022-10-31 14:00:00,942,853,normal,-2796.611495220076
55,2022-10-31 13:45:00,943,389,normal,-5668.017787581335
34,2022-10-31 08:30:00,944,353,normal,-4950.495344520527
61,2022-10-31 15:15:00,944,664,normal,-4422.377746596319
67,2022-10-31 16:45:00,944,586,normal,-5919.706129879366
38,2022-10-31 09:30:00,945,672,normal,-4493.947888501769
51,2022-10-31 12:45:00,945,908,normal,-6595.385638985521
54,2022-10-31 13:30:00,946,111,normal,-6601.442922894947
45,2022-10-31 11:15:00,947,981,normal,-4801.387311263621
60,2022-10-31 15:00:00,947,332,normal,-4746.056330904446
70,2022-10-31 17:30:00,947,824,normal,-4308.119770789152
44,2022-10-31 11:00:00,948,550,normal,-3992.8950346297534
45,2022-10-31 11:15:00,948,749,normal,-3142.2706121898846
51,2022-10-31 12:45:00,948,645,normal,-5214.590260230515
68,2022-10-31 17:00:00,948,643,normal,-6012.15286271836
46,2022-10-31 11:30:00,949,272,normal,-3655.5340054789517
55,2022-10-31 13:45:00,949,345,normal,-1663.091273633019
69,2022-10-31 17:15:00,950,898,normal,-3965.0309268646897
70,2022-10-31 17:30:00,950,118,normal,-3121.007746518967
48,2022-10-31 12:00:00,951,363,normal,-5276.269266330255
57,2022-10-31 14:15:00,952,1009,normal,-5905.190804119228
63,2022-10-31 15:45:00,952,539,normal,-5588.233476028705
67,2022-10-31 16:45:00,952,1006,normal,-4414.189106125806
80,2022-10-31 20:00:00,952,380,normal,-6916.044596887315
52,2022-10-31 13:00:00,953,1005,normal,-7131.872204891851
51,2022-10-31 12:45:00,954,590,normal,-4000.541916090671
52,2022-10-31 13:00:00,954,241,normal,-5597.128961079397
50,2022-10-31 12:30:00,955,1007,normal,-5544.761414403304
55,2022-10-31 13:45:00,955,30,normal,-2601.193909030604
45,2022-10-31 11:15:00,956,803,normal,-4538.129083837389
51,2022-10-31 12:45:00,956,200,normal,-4525.274678690582
66,2022-10-31 16:30:00,956,261,normal,-9019.049524095419
71,2022-10-31 17:45:00,956,810,normal,-4189.485153856839
48,2022-10-31 12:00:00,957,799,normal,-7519.077580334121
49,2022-10-31 12:15:00,958,1007,normal,-7612.365830992491
56,2022-10-31 14:00:00,958,199,normal,-6105.0551686978315
33,2022-10-31 08:15:00,959,160,normal,-4630.259835683651
65,2022-10-31 16:15:00,959,251,normal,-3545.4204063834136
61,2022-10-31 15:15:00,960,853,normal,-2024.6862678711564
69,2022-10-31 17:15:00,960,995,normal,-4884.002667115713
45,2022-10-31 11:15:00,961,1009,normal,-4929.537910204134
49,2022-10-31 12:15:00,962,696,normal,-2774.5555262210537
52,2022-10-31 13:00:00,962,1005,normal,-3328.0391816534
36,2022-10-31 09:00:00,963,104,normal,-5666.702365126066
52,2022-10-31 13:00:00,963,344,normal,-4371.358124855479
60,2022-10-31 15:00:00,963,1002,normal,-7628.3123015362535
42,2022-10-31 10:30:00,964,952,normal,-5225.1469202218905
62,2022-10-31 15:30:00,964,341,normal,-7044.830207320799
40,2022-10-31 10:00:00,965,699,normal,-4305.637666932295
60,2022-10-31 15:00:00,966,994,normal,-5552.938161413218
70,2022-10-31 17:30:00,966,480,normal,-3918.9069807814203
71,2022-10-31 17:45:00,966,405,normal,-4499.526641478173
58,2022-10-31 14:30:00,967,704,normal,-2536.899564860563
59,2022-10-31 14:45:00,967,775,normal,-5640.807673095467
53,2022-10-31 13:15:00,968,607,normal,-5691.724714337949
60,2022-10-31 15:00:00,968,792,normal,-5482.28576452505
40,2022-10-31 10:00:00,969,1009,normal,-7442.745554724951
45,2022-10-31 11:15:00,970,678,normal,-5611.5562452585655
49,2022-10-31 12:15:00,971,864,normal,-6025.137187412859
64,2022-10-31 16:00:00,971,500,normal,-6068.820616517674
29,2022-10-31 07:15:00,972,575,normal,-4339.620096863317
50,2022-10-31 12:30:00,972,681,normal,-5560.799324399653
58,2022-10-31 14:30:00,972,1004,normal,-5206.382017146497
47,2022-10-31 11:45:00,973,289,normal,-4812.647672249622
57,2022-10-31 14:15:00,973,390,normal,-6627.545326168189
61,2022-10-31 15:15:00,973,158,normal,-5558.414823613825
44,2022-10-31 11:00:00,974,1008,normal,-4449.114638635467
59,2022-10-31 14:45:00,974,1003,normal,-6483.423812094076
63,2022-10-31 15:45:00,974,933,normal,-5351.247729242196
39,2022-10-31 09:45:00,975,774,normal,-4060.832499336298
56,2022-10-31 14:00:00,975,304,normal,-3825.21547198593
63,2022-10-31 15:45:00,975,468,normal,-5973.651426933736
45,2022-10-31 11:15:00,976,736,normal,-6539.384124960461
53,2022-10-31 13:15:00,977,578,normal,-4171.904544401616
58,2022-10-31 14:30:00,977,947,normal,-4162.580321198505
62,2022-10-31 15:30:00,977,566,normal,-4842.370812480035
53,2022-10-31 13:15:00,978,679,normal,-3070.7880342074204
52,2022-10-31 13:00:00,979,328,normal,-2902.3781795118016
60,2022-10-31 15:00:00,980,414,normal,-6930.128602030956
47,2022-10-31 11:45:00,981,620,normal,-5383.586863437795
55,2022-10-31 13:45:00,981,507,normal,-3490.336016581789
56,2022-10-31 14:00:00,981,233,normal,-4940.423429318333
63,2022-10-31 15:45:00,981,16,normal,-5465.820451581469
46,2022-10-31 11:30:00,982,406,normal,-7676.998630789595
51,2022-10-31 12:45:00,983,736,normal,-2943.109598797629
69,2022-10-31 17:15:00,983,375,normal,-5107.595173960283
39,2022-10-31 09:45:00,984,49,normal,-7295.2184984149435
62,2022-10-31 15:30:00,984,782,normal,-2861.564918714201
37,2022-10-31 09:15:00,985,651,normal,-3634.066909075831
54,2022-10-31 13:30:00,986,593,normal,-5827.142006525907
77,2022-10-31 19:15:00,986,1009,normal,-4722.445023943576
53,2022-10-31 13:15:00,987,28,normal,-5504.410145766676
63,2022-10-31 15:45:00,987,740,normal,-6627.169699660234
42,2022-10-31 10:30:00,988,553,normal,-3657.300036435914
49,2022-10-31 12:15:00,988,550,normal,-3640.0037195499162
56,2022-10-31 14:00:00,988,370,normal,-3790.1947953379117
75,2022-10-31 18:45:00,988,1001,normal,-6056.100203412127
49,2022-10-31 12:15:00,989,340,normal,-3400.190867319787
56,2022-10-31 14:00:00,989,1003,normal,-4100.347586589786
50,2022-10-31 12:30:00,990,963,normal,-6989.480844509405
44,2022-10-31 11:00:00,991,144,normal,-4318.492403882705
