timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
38,2022-10-31 09:30:00,739,10,normal,-4910.507399166157
41,2022-10-31 10:15:00,739,322,normal,-2621.535785737758
48,2022-10-31 12:00:00,739,715,normal,-4882.805899018354
38,2022-10-31 09:30:00,740,470,normal,-1836.6638102184697
46,2022-10-31 11:30:00,740,535,normal,-7310.0373320901845
48,2022-10-31 12:00:00,742,967,normal,-4715.06155731168
59,2022-10-31 14:45:00,742,374,normal,-5674.687290582657
37,2022-10-31 09:15:00,743,195,normal,-3213.6575871967934
40,2022-10-31 10:00:00,744,243,normal,-5136.2676097769345
55,2022-10-31 13:45:00,744,390,normal,-6098.950772859982
31,2022-10-31 07:45:00,745,598,normal,-5560.392189562194
30,2022-10-31 07:30:00,746,275,normal,-4241.353100885794
44,2022-10-31 11:00:00,746,170,normal,-3986.06628036512
42,2022-10-31 10:30:00,747,528,normal,-3188.483230838617
38,2022-10-31 09:30:00,748,637,normal,-5211.398127113294
37,2022-10-31 09:15:00,749,304,normal,-5734.4878011165965
48,2022-10-31 12:00:00,749,1003,normal,-4497.359243848831
40,2022-10-31 10:00:00,750,886,normal,-4852.1141343572335
48,2022-10-31 12:00:00,751,654,normal,-6516.312491201735
41,2022-10-31 10:15:00,752,1007,normal,-5347.323899131754
52,2022-10-31 13:00:00,752,779,normal,-5748.744773713418
30,2022-10-31 07:30:00,753,68,normal,-3601.459201773113
43,2022-10-31 10:45:00,753,762,normal,-3557.42983118369
44,2022-10-31 11:00:00,753,861,normal,-4855.169448815619
55,2022-10-31 13:45:00,753,978,normal,-5495.05798362494
23,2022-10-31 05:45:00,754,778,normal,-5448.360910640384
32,2022-10-31 08:00:00,755,788,normal,-3317.4859761733987
41,2022-10-31 10:15:00,755,621,normal,-4049.551435603279
57,2022-10-31 14:15:00,755,354,normal,-4706.107767417642
52,2022-10-31 13:00:00,756,53,normal,-6276.576918663293
47,2022-10-31 11:45:00,757,302,normal,-4554.923919615782
54,2022-10-31 13:30:00,757,45,normal,-5857.9898320746415
39,2022-10-31 09:45:00,758,46,normal,-6437.315507755223
44,2022-10-31 11:00:00,759,479,normal,-7038.071128732696
46,2022-10-31 11:30:00,760,989,normal,-3581.677771970802
58,2022-10-31 14:30:00,760,764,normal,-6305.331153750887
51,2022-10-31 12:45:00,761,419,normal,-4432.9870347851975
52,2022-10-31 13:00:00,761,1004,normal,-6632.50564397383
70,2022-10-31 17:30:00,761,418,normal,-5954.459850036947
42,2022-10-31 10:30:00,762,680,normal,-4020.979092450137
33,2022-10-31 08:15:00,763,520,normal,-4189.6564910732695
64,2022-10-31 16:00:00,763,476,normal,-5692.979877885383
36,2022-10-31 09:00:00,764,896,normal,-4999.2731680690495
49,2022-10-31 12:15:00,764,641,normal,-6439.898144892876
48,2022-10-31 12:00:00,765,890,normal,-5439.0461188211975
63,2022-10-31 15:45:00,765,111,normal,-3871.0807083990026
35,2022-10-31 08:45:00,766,70,normal,-3170.106980626107
39,2022-10-31 09:45:00,766,4,normal,-5114.128531785283
51,2022-10-31 12:45:00,766,1006,normal,-4617.634609402
30,2022-10-31 07:30:00,767,217,normal,-6828.662034473911
64,2022-10-31 16:00:00,767,932,normal,-4619.131640738475
46,2022-10-31 11:30:00,768,667,normal,-3533.0690036650553
50,2022-10-31 12:30:00,768,944,normal,-5870.4479620676275
37,2022-10-31 09:15:00,769,223,normal,-2731.69538440968
43,2022-10-31 10:45:00,771,883,normal,-3557.42983118369
50,2022-10-31 12:30:00,771,1005,normal,-5405.650573744597
35,2022-10-31 08:45:00,772,928,normal,-2787.7195759276015
41,2022-10-31 10:15:00,772,524,normal,-4174.820322596466
46,2022-10-31 11:30:00,772,277,normal,-4328.421841669789
40,2022-10-31 10:00:00,773,167,normal,-4836.927841087023
49,2022-10-31 12:15:00,773,217,normal,-5381.1406538378305
64,2022-10-31 16:00:00,773,718,normal,-5241.871334060465
37,2022-10-31 09:15:00,774,992,normal,-5932.136942363272
43,2022-10-31 10:45:00,774,487,normal,-4281.997092365438
38,2022-10-31 09:30:00,775,577,normal,-3305.9890672440756
67,2022-10-31 16:45:00,775,398,normal,-5235.999414113873
43,2022-10-31 10:45:00,776,461,normal,-5223.963630835472
40,2022-10-31 10:00:00,777,1000,normal,-4306.83656707727
55,2022-10-31 13:45:00,777,325,normal,-4461.990564181432
35,2022-10-31 08:45:00,778,33,normal,-3284.9673417768176
45,2022-10-31 11:15:00,779,1010,normal,-5121.273500201306
40,2022-10-31 10:00:00,780,820,normal,-3931.123702437328
62,2022-10-31 15:30:00,780,466,normal,-3955.3466033988743
27,2022-10-31 06:45:00,781,592,normal,-6145.890658747984
35,2022-10-31 08:45:00,781,1006,normal,-2177.988956847607
45,2022-10-31 11:15:00,781,1002,normal,-9404.759257551368
26,2022-10-31 06:30:00,782,550,normal,-6476.094892728946
51,2022-10-31 12:45:00,782,329,normal,-5300.792980436862
52,2022-10-31 13:00:00,782,274,normal,-3771.19033058605
54,2022-10-31 13:30:00,782,1006,normal,-5992.776667524426
49,2022-10-31 12:15:00,783,1005,normal,-2990.8376363611496
32,2022-10-31 08:00:00,784,657,normal,-5823.747674541412
52,2022-10-31 13:00:00,784,563,normal,-4431.623444013907
34,2022-10-31 08:30:00,785,563,normal,-5055.660775377697
45,2022-10-31 11:15:00,785,797,normal,-5887.590509601585
32,2022-10-31 08:00:00,786,1006,normal,-4718.380493462265
46,2022-10-31 11:30:00,786,631,normal,-5289.2659531331565
52,2022-10-31 13:00:00,787,135,normal,-6191.115416350557
40,2022-10-31 10:00:00,788,831,normal,-4943.258848058199
47,2022-10-31 11:45:00,789,227,normal,-4755.976238528241
53,2022-10-31 13:15:00,789,809,normal,-5528.643066013604
43,2022-10-31 10:45:00,790,266,normal,-7646.065302007417
39,2022-10-31 09:45:00,791,342,normal,-5458.923728113904
38,2022-10-31 09:30:00,792,103,normal,-2625.465837471638
54,2022-10-31 13:30:00,792,763,normal,-4271.606997966428
59,2022-10-31 14:45:00,792,750,normal,-5202.297456399682
42,2022-10-31 10:30:00,793,649,normal,-5108.288507531458
29,2022-10-31 07:15:00,794,547,normal,-4311.08063276096
52,2022-10-31 13:00:00,794,950,normal,-5022.601659954781
33,2022-10-31 08:15:00,795,624,normal,-3551.4306917794
43,2022-10-31 10:45:00,795,770,normal,-5106.468090491567
51,2022-10-31 12:45:00,795,687,normal,-5314.642376141321
54,2022-10-31 13:30:00,795,485,normal,-5676.284090197385
50,2022-10-31 12:30:00,796,450,normal,-4757.86254219247
39,2022-10-31 09:45:00,797,790,normal,-3468.163436641042
53,2022-10-31 13:15:00,797,875,normal,-5695.410174663103
67,2022-10-31 16:45:00,797,465,normal,-6182.558610401043
40,2022-10-31 10:00:00,798,182,normal,-3356.6992719763402
46,2022-10-31 11:30:00,798,828,normal,-4841.159008459067
51,2022-10-31 12:45:00,798,108,normal,-4880.605023155559
33,2022-10-31 08:15:00,799,204,normal,-4721.930120041335
29,2022-10-31 07:15:00,800,747,normal,-3658.048829749359
49,2022-10-31 12:15:00,800,677,normal,-4230.136749555205
42,2022-10-31 10:30:00,801,635,normal,-4597.498528707168
51,2022-10-31 12:45:00,802,879,normal,-5432.18981625264
32,2022-10-31 08:00:00,803,115,normal,-4222.919373685095
38,2022-10-31 09:30:00,803,76,normal,-2389.811543659741
43,2022-10-31 10:45:00,803,254,normal,-4068.8533299782657
48,2022-10-31 12:00:00,803,771,normal,-4432.071138761701
35,2022-10-31 08:45:00,804,73,normal,-3849.9039334902914
41,2022-10-31 10:15:00,804,119,normal,-5214.923857737493
47,2022-10-31 11:45:00,804,1007,normal,-4179.288099601982
37,2022-10-31 09:15:00,805,60,normal,-5086.687456406279
43,2022-10-31 10:45:00,805,1005,normal,-7118.307167014295
40,2022-10-31 10:00:00,806,903,normal,-4848.47753778554
16,2022-10-31 04:00:00,807,518,normal,-3294.6273340018943
46,2022-10-31 11:30:00,807,942,normal,-6558.198107977104
36,2022-10-31 09:00:00,808,946,normal,-3252.1173642109266
31,2022-10-31 07:45:00,809,409,normal,-5958.519992582083
38,2022-10-31 09:30:00,810,551,normal,-5822.220434074547
49,2022-10-31 12:15:00,811,84,normal,-7572.643085622139
36,2022-10-31 09:00:00,812,78,normal,-5217.3768303597335
59,2022-10-31 14:45:00,812,135,normal,-3039.8067569558807
61,2022-10-31 15:15:00,812,118,normal,-5804.546019661776
47,2022-10-31 11:45:00,813,709,normal,-2655.8714072690505
36,2022-10-31 09:00:00,814,454,normal,-5274.97683594336
43,2022-10-31 10:45:00,815,785,normal,-3392.9119010332297
44,2022-10-31 11:00:00,815,942,normal,-6273.202085792593
30,2022-10-31 07:30:00,816,936,normal,-3369.9754562243306
49,2022-10-31 12:15:00,816,161,normal,-4473.086819909535
54,2022-10-31 13:30:00,816,723,normal,-6306.345605296759
54,2022-10-31 13:30:00,817,936,normal,-4664.6798027843615
57,2022-10-31 14:15:00,817,602,normal,-7122.6342949170385
43,2022-10-31 10:45:00,818,797,normal,-4974.106157588833
47,2022-10-31 11:45:00,819,250,normal,-4785.220955488829
61,2022-10-31 15:15:00,819,480,normal,-4754.813100527434
48,2022-10-31 12:00:00,820,503,normal,-6342.305172578465
52,2022-10-31 13:00:00,820,295,normal,-4603.171446228427
38,2022-10-31 09:30:00,821,219,normal,-6080.142383431036
35,2022-10-31 08:45:00,822,527,normal,-6404.720526002059
70,2022-10-31 17:30:00,822,962,normal,-6937.993920834916
54,2022-10-31 13:30:00,823,831,normal,-2832.807490277948
47,2022-10-31 11:45:00,824,314,normal,-6891.19584808219
50,2022-10-31 12:30:00,824,128,normal,-6106.754401717485
62,2022-10-31 15:30:00,824,378,normal,-2634.4626846812143
20,2022-10-31 05:00:00,825,204,normal,-6198.538878828435
46,2022-10-31 11:30:00,825,552,normal,-5377.060847285502
50,2022-10-31 12:30:00,825,480,normal,-4369.283725678353
49,2022-10-31 12:15:00,826,246,normal,-4346.530528771474
56,2022-10-31 14:00:00,826,251,normal,-5764.229095649422
57,2022-10-31 14:15:00,826,307,normal,-4033.650590181333
47,2022-10-31 11:45:00,827,680,normal,-4535.895300536926
56,2022-10-31 14:00:00,827,544,normal,-6236.015099510021
37,2022-10-31 09:15:00,828,594,normal,-5271.5573120556455
43,2022-10-31 10:45:00,828,534,normal,-4343.854510677259
49,2022-10-31 12:15:00,828,178,normal,-5287.275271606396
45,2022-10-31 11:15:00,829,839,normal,-5265.547440820509
63,2022-10-31 15:45:00,829,692,normal,-4762.137807325546
36,2022-10-31 09:00:00,830,828,normal,-5648.321337746382
35,2022-10-31 08:45:00,831,244,normal,-3314.771567547209
40,2022-10-31 10:00:00,831,423,normal,-4567.9651022292555
43,2022-10-31 10:45:00,831,497,normal,-4651.231895003455
25,2022-10-31 06:15:00,832,368,normal,-4515.60539395573
47,2022-10-31 11:45:00,833,596,normal,-5958.8873931315875
30,2022-10-31 07:30:00,834,966,normal,-5041.942153039437
57,2022-10-31 14:15:00,834,655,normal,-5067.7955583349185
38,2022-10-31 09:30:00,835,519,normal,-5482.016120825512
36,2022-10-31 09:00:00,836,883,normal,-6284.19812723154
42,2022-10-31 10:30:00,837,344,normal,-3664.723828739748
61,2022-10-31 15:15:00,837,987,normal,-3006.9890196181586
67,2022-10-31 16:45:00,837,380,normal,-4805.9506264202
38,2022-10-31 09:30:00,838,272,normal,-7328.730526477575
39,2022-10-31 09:45:00,839,134,normal,-5220.009456729636
48,2022-10-31 12:00:00,839,106,normal,-5539.661217312757
34,2022-10-31 08:30:00,840,170,normal,-4953.684925668411
47,2022-10-31 11:45:00,841,1006,normal,-4511.167854048847
57,2022-10-31 14:15:00,841,986,normal,-6348.807430255101
43,2022-10-31 10:45:00,842,642,normal,-4679.972724123526
54,2022-10-31 13:30:00,842,1007,normal,-5965.06832999079
62,2022-10-31 15:30:00,842,689,normal,-6285.717914331845
39,2022-10-31 09:45:00,843,653,normal,-5242.164667256044
42,2022-10-31 10:30:00,844,96,normal,-4888.661688378903
64,2022-10-31 16:00:00,844,310,normal,-5164.072812429764
35,2022-10-31 08:45:00,845,286,normal,-5012.9892288997025
56,2022-10-31 14:00:00,845,1007,normal,-4631.827995256435
33,2022-10-31 08:15:00,846,1003,normal,-4535.585900331007
48,2022-10-31 12:00:00,846,1001,normal,-4432.071138761701
46,2022-10-31 11:30:00,847,794,normal,-5281.369133297616
43,2022-10-31 10:45:00,848,245,normal,-3946.1456981281253
49,2022-10-31 12:15:00,849,566,normal,-5923.81201379154
55,2022-10-31 13:45:00,850,642,normal,-4988.09240853058
67,2022-10-31 16:45:00,850,687,normal,-4342.7574819736155
43,2022-10-31 10:45:00,851,1005,normal,-4878.559269099379
50,2022-10-31 12:30:00,851,706,normal,-6453.909042946317
34,2022-10-31 08:30:00,852,272,normal,-5052.550399197841
49,2022-10-31 12:15:00,853,77,normal,-4625.908214329778
53,2022-10-31 13:15:00,853,425,normal,-6555.957816387899
57,2022-10-31 14:15:00,853,435,normal,-6591.382506171583
43,2022-10-31 10:45:00,854,451,normal,-2513.4468607255253
46,2022-10-31 11:30:00,854,496,normal,-4269.984846450287
38,2022-10-31 09:30:00,855,136,normal,-4930.89931778309
40,2022-10-31 10:00:00,855,26,normal,-6430.0220517721755
49,2022-10-31 12:15:00,855,161,normal,-4098.608055815801
59,2022-10-31 14:45:00,855,93,normal,-6333.538577576711
34,2022-10-31 08:30:00,856,541,normal,-4292.570535715766
42,2022-10-31 10:30:00,857,1004,normal,-5291.297654487604
49,2022-10-31 12:15:00,857,3,normal,-4303.681359331292
47,2022-10-31 11:45:00,858,485,normal,-5011.581859899479
47,2022-10-31 11:45:00,859,567,normal,-4820.0857503106245
46,2022-10-31 11:30:00,860,477,normal,-3338.137143783193
37,2022-10-31 09:15:00,861,754,normal,-2698.610164248986
46,2022-10-31 11:30:00,861,1007,normal,-5077.795836065718
39,2022-10-31 09:45:00,862,269,normal,-4189.776395925624
56,2022-10-31 14:00:00,862,580,normal,-4182.388806305474
57,2022-10-31 14:15:00,862,707,normal,-4040.6554169235837
37,2022-10-31 09:15:00,863,556,normal,-5343.6479505564985
39,2022-10-31 09:45:00,864,166,normal,-4816.424540158276
50,2022-10-31 12:30:00,864,1005,normal,-4849.555420438541
37,2022-10-31 09:15:00,865,63,normal,-6842.150485350598
35,2022-10-31 08:45:00,866,686,normal,-2833.8531439072717
62,2022-10-31 15:30:00,866,767,normal,-5111.936070813213
45,2022-10-31 11:15:00,867,168,normal,-3586.5268152290223
38,2022-10-31 09:30:00,868,956,normal,-4739.661592142467
38,2022-10-31 09:30:00,869,1006,normal,-4628.025993087005
44,2022-10-31 11:00:00,869,131,normal,-7812.2097974748895
45,2022-10-31 11:15:00,870,988,normal,-3308.583484338952
46,2022-10-31 11:30:00,870,846,normal,-7025.711356298445
49,2022-10-31 12:15:00,870,1007,normal,-7581.397490139635
29,2022-10-31 07:15:00,871,251,normal,-5356.963075056838
40,2022-10-31 10:00:00,872,184,normal,-2567.8777283065483
51,2022-10-31 12:45:00,872,165,normal,-4509.63958516633
58,2022-10-31 14:30:00,872,509,normal,-6160.810359556869
37,2022-10-31 09:15:00,873,766,normal,-6300.010919142983
49,2022-10-31 12:15:00,873,462,normal,-5118.697025609853
29,2022-10-31 07:15:00,874,168,normal,-5815.816707733539
46,2022-10-31 11:30:00,874,749,normal,-4389.687927564371
42,2022-10-31 10:30:00,875,689,normal,-4250.780518379105
54,2022-10-31 13:30:00,875,396,normal,-4359.360891186382
46,2022-10-31 11:30:00,876,607,normal,-4422.738444810614
40,2022-10-31 10:00:00,877,755,normal,-7507.144745609022
54,2022-10-31 13:30:00,877,680,normal,-5356.804592856947
31,2022-10-31 07:45:00,879,371,normal,-3167.8369850792396
52,2022-10-31 13:00:00,879,1008,normal,-5757.9862430544235
43,2022-10-31 10:45:00,880,80,normal,-3992.773764822144
38,2022-10-31 09:30:00,881,903,normal,-5125.910021556709
39,2022-10-31 09:45:00,882,760,normal,-3768.946665989609
44,2022-10-31 11:00:00,882,638,normal,-5042.620609559196
48,2022-10-31 12:00:00,882,588,normal,-4551.303394480865
56,2022-10-31 14:00:00,882,1003,normal,-4391.122254548931
31,2022-10-31 07:45:00,883,225,normal,-5974.42693848214
40,2022-10-31 10:00:00,883,947,normal,-5638.361899047842
41,2022-10-31 10:15:00,883,395,normal,-5823.529449757118
47,2022-10-31 11:45:00,883,544,normal,-3356.349637820177
48,2022-10-31 12:00:00,883,292,normal,-4443.503242711471
60,2022-10-31 15:00:00,883,514,normal,-4257.49070965297
38,2022-10-31 09:30:00,884,71,normal,-3860.469958482346
30,2022-10-31 07:30:00,885,1010,normal,-4625.589819576385
43,2022-10-31 10:45:00,885,731,normal,-6491.613815188534
53,2022-10-31 13:15:00,885,349,normal,-5924.3641633288225
45,2022-10-31 11:15:00,886,319,normal,-6336.334394061945
47,2022-10-31 11:45:00,886,353,normal,-5180.717344136345
54,2022-10-31 13:30:00,886,812,normal,-6138.995056008966
29,2022-10-31 07:15:00,887,474,normal,-4928.218370576919
61,2022-10-31 15:15:00,887,1002,normal,-5439.815367213001
31,2022-10-31 07:45:00,888,142,normal,-7074.555202860387
45,2022-10-31 11:15:00,888,111,normal,-5479.551383853126
41,2022-10-31 10:15:00,889,922,normal,-4761.450118365605
36,2022-10-31 09:00:00,890,877,normal,-4001.2180348080183
32,2022-10-31 08:00:00,891,301,normal,-6663.135840493152
52,2022-10-31 13:00:00,891,902,normal,-5493.921809177891
55,2022-10-31 13:45:00,891,1008,normal,-5169.8159816225925
40,2022-10-31 10:00:00,892,341,normal,-4532.300284959595
58,2022-10-31 14:30:00,892,853,normal,-4373.741450669687
61,2022-10-31 15:15:00,892,145,normal,-4571.343933105047
28,2022-10-31 07:00:00,893,876,normal,-4181.901822516944
54,2022-10-31 13:30:00,893,841,normal,-5051.891338343033
46,2022-10-31 11:30:00,894,275,normal,-7121.673620001189
48,2022-10-31 12:00:00,894,481,normal,-5870.5299525743885
47,2022-10-31 11:45:00,895,1007,normal,-5520.614810451793
34,2022-10-31 08:30:00,896,894,normal,-4641.227624327589
38,2022-10-31 09:30:00,896,901,normal,-5175.392279967539
39,2022-10-31 09:45:00,897,453,normal,-5772.451235726136
43,2022-10-31 10:45:00,898,293,normal,-5351.9541947569205
49,2022-10-31 12:15:00,899,706,normal,-3630.3644340565256
40,2022-10-31 10:00:00,900,1007,normal,-3388.8958073045446
48,2022-10-31 12:00:00,900,491,normal,-6935.483702083623
54,2022-10-31 13:30:00,900,668,normal,-3848.185738738029
58,2022-10-31 14:30:00,900,926,normal,-4602.069851672787
21,2022-10-31 05:15:00,901,430,normal,-5913.447258142186
56,2022-10-31 14:00:00,901,1003,normal,-5389.055940863121
31,2022-10-31 07:45:00,902,1009,normal,-5031.388133519247
58,2022-10-31 14:30:00,902,925,normal,-5455.132153351666
44,2022-10-31 11:00:00,903,547,normal,-5282.723142891403
48,2022-10-31 12:00:00,903,452,normal,-5461.4303730756055
56,2022-10-31 14:00:00,903,180,normal,-5241.699149342473
41,2022-10-31 10:15:00,904,591,normal,-5273.068263252963
53,2022-10-31 13:15:00,904,957,normal,-3745.773662201571
38,2022-10-31 09:30:00,905,251,normal,-5959.751777062902
33,2022-10-31 08:15:00,906,383,normal,-3287.5694288197346
47,2022-10-31 11:45:00,906,764,normal,-7295.703289987929
38,2022-10-31 09:30:00,907,379,normal,-5084.263372271037
42,2022-10-31 10:30:00,907,318,normal,-5133.848568338098
49,2022-10-31 12:15:00,907,609,normal,-7016.265102443146
57,2022-10-31 14:15:00,908,1005,normal,-5731.538087091148
33,2022-10-31 08:15:00,909,781,normal,-5437.506428193472
36,2022-10-31 09:00:00,910,564,normal,-4739.967710461557
27,2022-10-31 06:45:00,911,197,normal,-3953.379835854233
53,2022-10-31 13:15:00,911,1009,normal,-3740.652036341479
38,2022-10-31 09:30:00,912,292,normal,-5427.59708523024
40,2022-10-31 10:00:00,912,822,normal,-5588.635171138048
44,2022-10-31 11:00:00,913,28,normal,-6237.329644244688
46,2022-10-31 11:30:00,913,331,normal,-4945.7517810891
33,2022-10-31 08:15:00,914,166,normal,-6741.8963243323105
42,2022-10-31 10:30:00,915,231,normal,-3591.8875039043837
44,2022-10-31 11:00:00,915,929,normal,-6236.571289831141
36,2022-10-31 09:00:00,916,101,normal,-4114.521630414758
40,2022-10-31 10:00:00,917,686,normal,-5745.921996715944
31,2022-10-31 07:45:00,918,506,normal,-6582.645887191596
40,2022-10-31 10:00:00,919,885,normal,-7546.364263691535
40,2022-10-31 10:00:00,920,753,normal,-5266.600990819382
26,2022-10-31 06:30:00,921,128,normal,-4071.6911434837566
67,2022-10-31 16:45:00,921,973,normal,-6030.2357892801165
53,2022-10-31 13:15:00,922,274,normal,-4712.5722045009825
79,2022-10-31 19:45:00,922,1010,normal,-5119.678808593633
42,2022-10-31 10:30:00,923,826,normal,-5501.070834759638
36,2022-10-31 09:00:00,924,52,normal,-5643.717739681821
50,2022-10-31 12:30:00,925,1007,normal,-6491.761195168953
58,2022-10-31 14:30:00,925,294,normal,-3448.960694794255
31,2022-10-31 07:45:00,926,94,normal,-2584.026222934121
37,2022-10-31 09:15:00,927,322,normal,-4527.0238933734245
41,2022-10-31 10:15:00,928,195,normal,-6103.530669644026
44,2022-10-31 11:00:00,928,1007,normal,-4918.92454562555
47,2022-10-31 11:45:00,929,564,normal,-5774.8316581447625
49,2022-10-31 12:15:00,929,482,normal,-4856.748100554859
26,2022-10-31 06:30:00,930,997,normal,-3113.31571969612
42,2022-10-31 10:30:00,930,204,normal,-4922.557034990662
46,2022-10-31 11:30:00,930,873,normal,-6825.420728616676
41,2022-10-31 10:15:00,931,261,normal,-6185.585153465525
38,2022-10-31 09:30:00,932,162,normal,-6626.614178404694
67,2022-10-31 16:45:00,932,761,normal,-3669.843198112062
41,2022-10-31 10:15:00,933,46,normal,-4546.099487962121
55,2022-10-31 13:45:00,933,894,normal,-5504.3852816167755
63,2022-10-31 15:45:00,933,240,normal,-4757.893836034789
36,2022-10-31 09:00:00,934,668,normal,-5261.096834381059
42,2022-10-31 10:30:00,935,1003,normal,-3510.021879993926
46,2022-10-31 11:30:00,935,252,normal,-3579.2022986646193
78,2022-10-31 19:30:00,935,992,normal,-4875.595898083903
39,2022-10-31 09:45:00,936,565,normal,-5718.35507586814
55,2022-10-31 13:45:00,936,555,normal,-5134.142066868032
45,2022-10-31 11:15:00,937,593,normal,-6184.037810382688
39,2022-10-31 09:45:00,938,723,normal,-5145.5529121309
31,2022-10-31 07:45:00,939,774,normal,-4155.045316565001
52,2022-10-31 13:00:00,939,716,normal,-5693.982619337397
46,2022-10-31 11:30:00,940,851,normal,-5134.269875180234
52,2022-10-31 13:00:00,940,497,normal,-4835.802752314629
41,2022-10-31 10:15:00,941,726,normal,-5411.003286547915
46,2022-10-31 11:30:00,941,958,normal,-7620.8839032564965
48,2022-10-31 12:00:00,942,349,normal,-7228.613787976098
52,2022-10-31 13:00:00,942,125,normal,-6390.473848465038
57,2022-10-31 14:15:00,942,1008,normal,-4737.491464668765
35,2022-10-31 08:45:00,943,498,normal,-5185.756563788605
43,2022-10-31 10:45:00,944,241,normal,-3658.089604462812
52,2022-10-31 13:00:00,944,30,normal,-3025.35955538517
34,2022-10-31 08:30:00,945,622,normal,-7102.078442479639
52,2022-10-31 13:00:00,945,997,normal,-3028.0410637148557
60,2022-10-31 15:00:00,945,936,normal,-4101.514459481607
38,2022-10-31 09:30:00,946,449,normal,-3384.2819382760354
36,2022-10-31 09:00:00,947,554,normal,-6012.863673114435
55,2022-10-31 13:45:00,947,37,normal,-5611.265986026848
42,2022-10-31 10:30:00,948,26,normal,-7933.845277579378
59,2022-10-31 14:45:00,948,932,normal,-2867.8417366495974
51,2022-10-31 12:45:00,949,338,normal,-6849.792173497947
39,2022-10-31 09:45:00,950,438,normal,-5231.054656478948
37,2022-10-31 09:15:00,951,59,normal,-3385.084271597709
33,2022-10-31 08:15:00,952,553,normal,-5143.847252043179
35,2022-10-31 08:45:00,952,220,normal,-4027.7443871426685
43,2022-10-31 10:45:00,952,279,normal,-4304.59197380449
52,2022-10-31 13:00:00,952,646,normal,-4370.981002183003
57,2022-10-31 14:15:00,952,866,normal,-5905.190804119228
43,2022-10-31 10:45:00,953,344,normal,-5862.788000872146
47,2022-10-31 11:45:00,953,339,normal,-6790.1293929150825
38,2022-10-31 09:30:00,954,1009,normal,-6987.474205917019
40,2022-10-31 10:00:00,955,831,normal,-4175.639331691663
42,2022-10-31 10:30:00,955,48,normal,-5140.892373085502
31,2022-10-31 07:45:00,956,49,normal,-6371.301904856597
41,2022-10-31 10:15:00,956,447,normal,-5121.345286293434
37,2022-10-31 09:15:00,957,52,normal,-5685.7149361219
50,2022-10-31 12:30:00,957,966,normal,-4100.954579412053
29,2022-10-31 07:15:00,958,389,normal,-5162.050441871418
43,2022-10-31 10:45:00,958,328,normal,-3267.6741698941987
52,2022-10-31 13:00:00,958,624,normal,-4290.334284520439
43,2022-10-31 10:45:00,959,915,normal,-4678.3854333425825
26,2022-10-31 06:30:00,960,945,normal,-5351.871445865779
41,2022-10-31 10:15:00,961,2,normal,-5650.200730762882
40,2022-10-31 10:00:00,962,255,normal,-2851.030187264873
44,2022-10-31 11:00:00,962,607,normal,-5842.934279445513
49,2022-10-31 12:15:00,962,299,normal,-2774.5555262210537
23,2022-10-31 05:45:00,963,826,normal,-5614.261162046773
28,2022-10-31 07:00:00,964,239,normal,-5409.303325416166
52,2022-10-31 13:00:00,964,819,normal,-6439.180318701994
49,2022-10-31 12:15:00,965,34,normal,-3999.9958270743928
41,2022-10-31 10:15:00,966,533,normal,-7419.6051395298655
48,2022-10-31 12:00:00,966,189,normal,-6088.214654453676
54,2022-10-31 13:30:00,966,156,normal,-5011.478372600926
70,2022-10-31 17:30:00,966,975,normal,-3918.9069807814203
43,2022-10-31 10:45:00,967,554,normal,-4396.220112260134
48,2022-10-31 12:00:00,967,989,normal,-6477.887001369783
43,2022-10-31 10:45:00,968,83,normal,-4989.580998855041
58,2022-10-31 14:30:00,968,1004,normal,-5667.59238257856
48,2022-10-31 12:00:00,969,53,normal,-5733.3779561242645
42,2022-10-31 10:30:00,970,251,normal,-4003.8550021636484
45,2022-10-31 11:15:00,970,27,normal,-5611.5562452585655
53,2022-10-31 13:15:00,970,841,normal,-4098.814217927664
46,2022-10-31 11:30:00,971,89,normal,-7798.677344928167
52,2022-10-31 13:00:00,971,246,normal,-4208.098888489813
30,2022-10-31 07:30:00,972,898,normal,-3862.722146988453
44,2022-10-31 11:00:00,972,578,normal,-5467.653023878298
35,2022-10-31 08:45:00,973,1009,normal,-5263.644490279716
47,2022-10-31 11:45:00,973,361,normal,-4812.647672249622
41,2022-10-31 10:15:00,974,1009,normal,-4636.805254070482
49,2022-10-31 12:15:00,974,238,normal,-5055.091905875862
51,2022-10-31 12:45:00,975,422,normal,-5471.359479586356
54,2022-10-31 13:30:00,975,508,normal,-4420.730640659261
38,2022-10-31 09:30:00,976,1005,normal,-3407.6239609035897
44,2022-10-31 11:00:00,977,679,normal,-5077.719090634954
47,2022-10-31 11:45:00,977,720,normal,-2881.8790414090454
53,2022-10-31 13:15:00,977,3,normal,-4171.904544401616
54,2022-10-31 13:30:00,977,988,normal,-5509.269730161755
43,2022-10-31 10:45:00,978,1003,normal,-4104.903255434983
56,2022-10-31 14:00:00,978,81,normal,-5694.952663662866
29,2022-10-31 07:15:00,979,277,normal,-5801.335140369382
43,2022-10-31 10:45:00,980,155,normal,-5458.541846007959
45,2022-10-31 11:15:00,981,952,normal,-5658.716360031524
26,2022-10-31 06:30:00,982,388,normal,-6350.063060372058
37,2022-10-31 09:15:00,983,599,normal,-2698.610164248986
29,2022-10-31 07:15:00,984,948,normal,-4319.981592723228
