timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
59,2022-10-31 14:45:00,753,374,normal,-17.349554055916073
39,2022-10-31 09:45:00,754,598,normal,-17.6363686473302
41,2022-10-31 10:15:00,754,247,normal,-14.663651674703658
45,2022-10-31 11:15:00,754,279,normal,-18.320824170965825
49,2022-10-31 12:15:00,754,361,normal,-24.77558719061411
50,2022-10-31 12:30:00,754,309,normal,-21.184738480779277
51,2022-10-31 12:45:00,754,549,normal,-29.422019898921995
66,2022-10-31 16:30:00,754,902,normal,-19.93983247136116
42,2022-10-31 10:30:00,755,1001,normal,-18.128966999200383
61,2022-10-31 15:15:00,755,44,normal,-15.428853835767931
65,2022-10-31 16:15:00,755,496,normal,-24.546427079578688
52,2022-10-31 13:00:00,756,664,normal,-25.106307674653173
61,2022-10-31 15:15:00,756,745,normal,-17.675848337273802
67,2022-10-31 16:45:00,756,274,normal,-27.754538625228697
70,2022-10-31 17:30:00,756,46,normal,-21.165248746316834
46,2022-10-31 11:30:00,757,820,normal,-21.8376166985183
47,2022-10-31 11:45:00,757,119,normal,-18.21969567846313
64,2022-10-31 16:00:00,757,345,normal,-21.151245376652234
43,2022-10-31 10:45:00,758,144,normal,-21.576962276140502
52,2022-10-31 13:00:00,758,153,normal,-19.159317135040872
60,2022-10-31 15:00:00,758,17,normal,-22.073998115644997
48,2022-10-31 12:00:00,759,871,normal,-25.36008266349137
50,2022-10-31 12:30:00,759,871,normal,-19.73927106567705
58,2022-10-31 14:30:00,759,995,normal,-17.969579859059643
63,2022-10-31 15:45:00,759,274,normal,-12.975503437634739
71,2022-10-31 17:45:00,759,901,normal,-23.90478375529681
41,2022-10-31 10:15:00,760,900,normal,-23.711841581437895
42,2022-10-31 10:30:00,760,235,normal,-22.79435588284413
65,2022-10-31 16:15:00,760,197,normal,-28.020677773644326
71,2022-10-31 17:45:00,760,753,normal,-28.43908185024288
33,2022-10-31 08:15:00,761,164,normal,-22.83002449077645
42,2022-10-31 10:30:00,761,70,normal,-17.14932731966164
49,2022-10-31 12:15:00,761,306,normal,-16.38804975964224
57,2022-10-31 14:15:00,761,611,normal,-8.46135085621674
64,2022-10-31 16:00:00,761,1009,normal,-16.778036531206237
76,2022-10-31 19:00:00,761,472,normal,-21.42375784852351
57,2022-10-31 14:15:00,762,87,normal,-17.775798807792114
58,2022-10-31 14:30:00,762,643,normal,-16.35931296603256
60,2022-10-31 15:00:00,762,648,normal,-14.09789696791801
54,2022-10-31 13:30:00,763,544,normal,-21.51468893180734
56,2022-10-31 14:00:00,763,803,normal,-14.816039568209238
66,2022-10-31 16:30:00,763,1008,normal,-12.483261222755171
59,2022-10-31 14:45:00,764,693,normal,-12.551769378692605
62,2022-10-31 15:30:00,764,421,normal,-20.490301704634067
44,2022-10-31 11:00:00,765,83,normal,-13.91183580945647
50,2022-10-31 12:30:00,765,701,normal,-24.13160627528594
51,2022-10-31 12:45:00,765,974,normal,-21.20317192174745
58,2022-10-31 14:30:00,765,324,normal,-19.67749336685684
60,2022-10-31 15:00:00,765,528,normal,-17.947173423450014
50,2022-10-31 12:30:00,766,615,normal,-14.592002082998125
62,2022-10-31 15:30:00,766,788,normal,-21.985678964239153
68,2022-10-31 17:00:00,766,211,normal,-18.702448781987673
71,2022-10-31 17:45:00,766,934,normal,-20.028105373487175
39,2022-10-31 09:45:00,767,409,normal,-22.03628003814663
41,2022-10-31 10:15:00,767,1010,normal,-11.620646501265396
56,2022-10-31 14:00:00,767,931,normal,-14.22182250033457
59,2022-10-31 14:45:00,767,737,normal,-23.892117948724668
62,2022-10-31 15:30:00,767,420,normal,-24.853539820844393
69,2022-10-31 17:15:00,767,929,normal,-20.566590536248043
35,2022-10-31 08:45:00,768,128,normal,-24.68325019389862
52,2022-10-31 13:00:00,768,931,normal,-20.905596849729868
49,2022-10-31 12:15:00,769,772,normal,-24.900660459421232
54,2022-10-31 13:30:00,769,422,normal,-23.15858049272644
58,2022-10-31 14:30:00,769,155,normal,-18.039601865896376
63,2022-10-31 15:45:00,769,461,normal,-10.68905489878582
65,2022-10-31 16:15:00,769,981,normal,-23.54550282702729
70,2022-10-31 17:30:00,769,412,normal,-23.870895582229085
53,2022-10-31 13:15:00,770,664,normal,-18.60995439508069
59,2022-10-31 14:45:00,770,244,normal,-23.462286535717624
75,2022-10-31 18:45:00,770,958,normal,-20.55553227734403
49,2022-10-31 12:15:00,771,400,normal,-20.093026143752525
56,2022-10-31 14:00:00,771,888,normal,-31.13204614259539
61,2022-10-31 15:15:00,771,891,normal,-28.519873962384544
49,2022-10-31 12:15:00,772,874,normal,-23.734317482652216
55,2022-10-31 13:45:00,772,843,normal,-13.764430671882334
58,2022-10-31 14:30:00,772,451,normal,-18.382501052419073
43,2022-10-31 10:45:00,773,433,normal,-20.448919611957855
48,2022-10-31 12:00:00,773,787,normal,-28.351244439541492
54,2022-10-31 13:30:00,773,580,normal,-24.33318070403152
56,2022-10-31 14:00:00,773,675,normal,-18.73020338704625
57,2022-10-31 14:15:00,773,905,normal,-27.23192483824909
63,2022-10-31 15:45:00,774,254,normal,-23.171341184032585
45,2022-10-31 11:15:00,775,289,normal,-14.491416862094777
47,2022-10-31 11:45:00,775,395,normal,-20.218159962847107
50,2022-10-31 12:30:00,775,1002,normal,-18.721049843003044
51,2022-10-31 12:45:00,775,781,normal,-24.81000265921547
53,2022-10-31 13:15:00,775,853,normal,-23.69020948922842
56,2022-10-31 14:00:00,775,534,normal,-15.797634157888945
59,2022-10-31 14:45:00,775,993,normal,-32.158662514226066
73,2022-10-31 18:15:00,775,311,normal,-20.515115692434037
52,2022-10-31 13:00:00,776,273,normal,-17.024450796445464
54,2022-10-31 13:30:00,776,699,normal,-18.10142297527058
57,2022-10-31 14:15:00,776,54,normal,-16.627506066497904
58,2022-10-31 14:30:00,776,70,normal,-26.127385605160512
69,2022-10-31 17:15:00,776,1007,normal,-22.89738952066636
39,2022-10-31 09:45:00,777,371,normal,-23.23477378103579
49,2022-10-31 12:15:00,777,914,normal,-16.812322080022444
52,2022-10-31 13:00:00,777,847,normal,-18.903153169018168
59,2022-10-31 14:45:00,777,455,normal,-18.776880144314973
61,2022-10-31 15:15:00,777,934,normal,-19.298918596231545
66,2022-10-31 16:30:00,777,489,normal,-25.39822127534201
48,2022-10-31 12:00:00,778,1002,normal,-17.901818137927815
50,2022-10-31 12:30:00,778,816,normal,-22.621237842491414
54,2022-10-31 13:30:00,778,812,normal,-19.730136962643428
56,2022-10-31 14:00:00,778,309,normal,-22.820983508706515
59,2022-10-31 14:45:00,778,626,normal,-10.141340614845303
62,2022-10-31 15:30:00,778,844,normal,-19.284457520252705
65,2022-10-31 16:15:00,778,253,normal,-13.917169774346174
46,2022-10-31 11:30:00,779,831,normal,-14.119504259759843
53,2022-10-31 13:15:00,779,1003,normal,-21.59609630989905
56,2022-10-31 14:00:00,779,470,normal,-17.806062463813213
58,2022-10-31 14:30:00,779,481,normal,-25.259397088550436
69,2022-10-31 17:15:00,779,385,normal,-20.413335012090286
46,2022-10-31 11:30:00,780,182,normal,-23.9517113277287
56,2022-10-31 14:00:00,780,1001,normal,-22.688514083153976
57,2022-10-31 14:15:00,780,160,normal,-18.457358598948655
59,2022-10-31 14:45:00,780,292,normal,-14.037307937548267
52,2022-10-31 13:00:00,781,146,normal,-20.171175704340193
60,2022-10-31 15:00:00,781,589,normal,-18.863654575034023
62,2022-10-31 15:30:00,781,589,normal,-16.207313710439927
67,2022-10-31 16:45:00,781,977,normal,-20.187301435840194
73,2022-10-31 18:15:00,781,980,normal,-11.649037460100327
43,2022-10-31 10:45:00,782,188,normal,-16.573595395538845
59,2022-10-31 14:45:00,782,771,normal,-27.477417195838534
60,2022-10-31 15:00:00,782,248,normal,-17.947173423450014
69,2022-10-31 17:15:00,782,83,normal,-18.17951441889552
51,2022-10-31 12:45:00,783,707,normal,-25.57661983903733
53,2022-10-31 13:15:00,783,511,normal,-27.18706678847645
59,2022-10-31 14:45:00,783,767,normal,-26.92572013102497
60,2022-10-31 15:00:00,783,736,normal,-26.597058508626276
64,2022-10-31 16:00:00,783,849,normal,-24.808262243366258
65,2022-10-31 16:15:00,783,286,normal,-6.6161236329301865
71,2022-10-31 17:45:00,783,180,normal,-22.72744896522055
44,2022-10-31 11:00:00,784,872,normal,-16.519144809730907
56,2022-10-31 14:00:00,784,63,normal,-22.682862431421288
62,2022-10-31 15:30:00,784,76,normal,-12.070690103434707
75,2022-10-31 18:45:00,784,599,normal,-18.292335663178374
32,2022-10-31 08:00:00,785,829,normal,-16.49694244417083
47,2022-10-31 11:45:00,785,922,normal,-15.615842881913576
53,2022-10-31 13:15:00,785,956,normal,-27.96040082991125
64,2022-10-31 16:00:00,785,522,normal,-26.83488654791108
67,2022-10-31 16:45:00,785,338,normal,-26.269719012275406
44,2022-10-31 11:00:00,786,191,normal,-19.725545278808394
45,2022-10-31 11:15:00,786,620,normal,-18.977083247838046
52,2022-10-31 13:00:00,786,74,normal,-18.24124080518105
61,2022-10-31 15:15:00,786,362,normal,-15.968811248884439
63,2022-10-31 15:45:00,786,145,normal,-24.7771980778534
64,2022-10-31 16:00:00,786,546,normal,-9.237910394539613
68,2022-10-31 17:00:00,786,735,normal,-24.647462283132572
52,2022-10-31 13:00:00,787,62,normal,-24.76446166540223
60,2022-10-31 15:00:00,787,1003,normal,-19.51363140137878
61,2022-10-31 15:15:00,787,630,normal,-25.645565103608146
69,2022-10-31 17:15:00,787,700,normal,-19.093682211422276
53,2022-10-31 13:15:00,788,734,normal,-17.419275703502844
57,2022-10-31 14:15:00,788,162,normal,-20.437185071212035
60,2022-10-31 15:00:00,788,299,normal,-15.775126730395762
67,2022-10-31 16:45:00,788,310,normal,-22.58813129904505
46,2022-10-31 11:30:00,789,903,normal,-19.991737946728755
61,2022-10-31 15:15:00,789,446,normal,-19.157039292895337
53,2022-10-31 13:15:00,790,299,normal,-8.380006873472102
55,2022-10-31 13:45:00,790,654,normal,-16.603084626585854
28,2022-10-31 07:00:00,791,33,normal,-18.37717133164197
47,2022-10-31 11:45:00,791,591,normal,-26.32124649497071
48,2022-10-31 12:00:00,791,467,normal,-24.702325140375734
54,2022-10-31 13:30:00,791,185,normal,-29.61085776154886
60,2022-10-31 15:00:00,791,440,normal,-17.33402204650222
64,2022-10-31 16:00:00,791,502,normal,-17.83037533906409
36,2022-10-31 09:00:00,792,47,normal,-15.811740592606013
58,2022-10-31 14:30:00,792,453,normal,-22.656769823235745
52,2022-10-31 13:00:00,793,170,normal,-21.471499907470463
56,2022-10-31 14:00:00,793,491,normal,-21.628031372157313
41,2022-10-31 10:15:00,794,1002,normal,-18.23364882021341
55,2022-10-31 13:45:00,794,963,normal,-23.254246312649784
61,2022-10-31 15:15:00,794,282,normal,-13.334127933147183
51,2022-10-31 12:45:00,795,190,normal,-21.258569504565283
78,2022-10-31 19:30:00,795,1004,normal,-15.676849999892124
80,2022-10-31 20:00:00,795,543,normal,-15.281134398384422
43,2022-10-31 10:45:00,796,286,normal,-17.118061721669783
49,2022-10-31 12:15:00,796,977,normal,-18.99231046827767
55,2022-10-31 13:45:00,796,381,normal,-19.106227786605743
60,2022-10-31 15:00:00,796,2,normal,-21.118188530210976
61,2022-10-31 15:15:00,796,655,normal,-16.282490315446335
62,2022-10-31 15:30:00,796,1003,normal,-12.58678418828017
65,2022-10-31 16:15:00,796,572,normal,-23.558595052178404
38,2022-10-31 09:30:00,797,324,normal,-17.254507506080593
52,2022-10-31 13:00:00,797,812,normal,-8.310923771160702
54,2022-10-31 13:30:00,797,175,normal,-19.83620410385218
63,2022-10-31 15:45:00,797,1002,normal,-22.739886090108744
65,2022-10-31 16:15:00,797,306,normal,-17.74502664458403
70,2022-10-31 17:30:00,797,450,normal,-16.4140681886515
44,2022-10-31 11:00:00,798,71,normal,-26.225577428286073
55,2022-10-31 13:45:00,798,111,normal,-23.786363727754107
56,2022-10-31 14:00:00,798,868,normal,-24.55740056688638
59,2022-10-31 14:45:00,798,803,normal,-14.566120104284863
53,2022-10-31 13:15:00,799,522,normal,-16.7651056619003
69,2022-10-31 17:15:00,799,988,normal,-18.09698938230399
46,2022-10-31 11:30:00,800,1007,normal,-27.39753057465179
49,2022-10-31 12:15:00,800,856,normal,-16.920546998220818
50,2022-10-31 12:30:00,800,580,normal,-18.071644164935115
60,2022-10-31 15:00:00,800,630,normal,-21.631126353167286
61,2022-10-31 15:15:00,800,811,normal,-13.017913703634623
50,2022-10-31 12:30:00,801,802,normal,-24.478878273387366
55,2022-10-31 13:45:00,801,1004,normal,-29.49845788406432
59,2022-10-31 14:45:00,801,1008,normal,-15.509016777319513
63,2022-10-31 15:45:00,801,52,normal,-25.171577015709225
68,2022-10-31 17:00:00,801,598,normal,-21.83869773896435
48,2022-10-31 12:00:00,802,425,normal,-25.144167881165053
52,2022-10-31 13:00:00,802,315,normal,-28.418116203197428
55,2022-10-31 13:45:00,802,483,normal,-29.507764673025477
59,2022-10-31 14:45:00,802,240,normal,-19.2232140838162
43,2022-10-31 10:45:00,803,474,normal,-16.275413319913064
51,2022-10-31 12:45:00,803,197,normal,-21.461468025980963
56,2022-10-31 14:00:00,803,412,normal,-17.434687149889434
62,2022-10-31 15:30:00,803,1006,normal,-15.649577187604944
47,2022-10-31 11:45:00,804,1004,normal,-16.71715239840793
55,2022-10-31 13:45:00,804,26,normal,-21.064329392573985
58,2022-10-31 14:30:00,804,647,normal,-23.747975045988284
59,2022-10-31 14:45:00,804,547,normal,-22.39095229263668
61,2022-10-31 15:15:00,804,971,normal,-25.872689150841147
42,2022-10-31 10:30:00,805,928,normal,-20.90058768088756
46,2022-10-31 11:30:00,805,26,normal,-9.19194991653939
59,2022-10-31 14:45:00,805,245,normal,-13.493554737558398
61,2022-10-31 15:15:00,805,59,normal,-18.152591932959993
41,2022-10-31 10:15:00,806,88,normal,-26.109801675289837
56,2022-10-31 14:00:00,806,437,normal,-22.531050487625556
59,2022-10-31 14:45:00,806,317,normal,-20.185999589181325
66,2022-10-31 16:30:00,806,667,normal,-18.199469118449837
41,2022-10-31 10:15:00,807,750,normal,-17.22455246918279
43,2022-10-31 10:45:00,807,256,normal,-9.876664351945305
48,2022-10-31 12:00:00,807,908,normal,-29.570515007412844
54,2022-10-31 13:30:00,807,180,normal,-21.400528924545096
56,2022-10-31 14:00:00,807,1002,normal,-13.185551923267166
57,2022-10-31 14:15:00,807,773,normal,-16.37495850229245
59,2022-10-31 14:45:00,807,989,normal,-30.219769044915154
60,2022-10-31 15:00:00,807,362,normal,-18.110244459086143
62,2022-10-31 15:30:00,807,658,normal,-23.576994217901436
36,2022-10-31 09:00:00,808,678,normal,-13.008469456843706
45,2022-10-31 11:15:00,808,216,normal,-23.05616972411797
55,2022-10-31 13:45:00,808,635,normal,-18.40562185088615
42,2022-10-31 10:30:00,809,33,normal,-21.484171278277742
46,2022-10-31 11:30:00,809,184,normal,-18.220810453704384
50,2022-10-31 12:30:00,809,43,normal,-29.07635054629118
56,2022-10-31 14:00:00,809,503,normal,-21.536587052164997
65,2022-10-31 16:15:00,809,231,normal,-16.265238647332268
67,2022-10-31 16:45:00,809,597,normal,-17.299490161986107
71,2022-10-31 17:45:00,809,642,normal,-21.915770257318417
38,2022-10-31 09:30:00,810,411,normal,-23.288881736298187
49,2022-10-31 12:15:00,810,430,normal,-16.387343787797857
40,2022-10-31 10:00:00,811,699,normal,-18.98333757114049
52,2022-10-31 13:00:00,811,610,normal,-22.29288864547014
74,2022-10-31 18:30:00,811,547,normal,-29.261348600564645
48,2022-10-31 12:00:00,812,645,normal,-15.246329597454213
55,2022-10-31 13:45:00,812,1009,normal,-19.543812182433143
79,2022-10-31 19:45:00,812,957,normal,-19.67223714542625
26,2022-10-31 06:30:00,813,914,normal,-18.89201284654286
48,2022-10-31 12:00:00,813,590,normal,-19.75670423759176
49,2022-10-31 12:15:00,813,552,normal,-24.4825222503853
52,2022-10-31 13:00:00,813,767,normal,-17.601708576269367
55,2022-10-31 13:45:00,813,336,normal,-16.263032542841067
61,2022-10-31 15:15:00,813,77,normal,-11.12626878922167
63,2022-10-31 15:45:00,813,298,normal,-23.043671111629802
69,2022-10-31 17:15:00,813,678,normal,-16.190357809664157
41,2022-10-31 10:15:00,814,498,normal,-8.99756457150585
54,2022-10-31 13:30:00,814,81,normal,-17.446348280503816
57,2022-10-31 14:15:00,814,633,normal,-25.96274052736172
58,2022-10-31 14:30:00,814,311,normal,-28.789734736961236
60,2022-10-31 15:00:00,814,247,normal,-26.117401048233596
48,2022-10-31 12:00:00,815,1004,normal,-19.845820051862162
52,2022-10-31 13:00:00,815,845,normal,-12.859033881831916
64,2022-10-31 16:00:00,815,726,normal,-21.594711974913054
65,2022-10-31 16:15:00,815,965,normal,-19.938024410679397
69,2022-10-31 17:15:00,815,896,normal,-31.975133705250716
58,2022-10-31 14:30:00,816,816,normal,-17.672730393276943
62,2022-10-31 15:30:00,816,76,normal,-18.62760942388712
64,2022-10-31 16:00:00,816,577,normal,-16.236464326975668
39,2022-10-31 09:45:00,817,225,normal,-17.090876457706617
54,2022-10-31 13:30:00,817,625,normal,-18.658719211137445
61,2022-10-31 15:15:00,817,688,normal,-20.40250368159833
32,2022-10-31 08:00:00,818,891,normal,-20.627714886578083
46,2022-10-31 11:30:00,818,755,normal,-23.176697952005874
50,2022-10-31 12:30:00,818,356,normal,-15.859615151975508
53,2022-10-31 13:15:00,818,723,normal,-19.440188582484147
57,2022-10-31 14:15:00,818,51,normal,-25.224940867361234
58,2022-10-31 14:30:00,818,282,normal,-23.805769846483837
44,2022-10-31 11:00:00,819,610,normal,-18.63275128453941
51,2022-10-31 12:45:00,819,222,normal,-17.600395320544337
53,2022-10-31 13:15:00,819,280,normal,-16.91278927240903
56,2022-10-31 14:00:00,819,730,normal,-9.569780478918704
60,2022-10-31 15:00:00,819,585,normal,-19.513482373681757
66,2022-10-31 16:30:00,819,205,normal,-22.579030713619023
58,2022-10-31 14:30:00,820,606,normal,-20.562688787696388
41,2022-10-31 10:15:00,821,836,normal,-22.538865042762637
53,2022-10-31 13:15:00,821,426,normal,-29.97677767555532
55,2022-10-31 13:45:00,821,938,normal,-22.30771933446509
70,2022-10-31 17:30:00,821,240,normal,-33.43132144215742
71,2022-10-31 17:45:00,821,696,normal,-29.32572450885112
49,2022-10-31 12:15:00,822,766,normal,-14.90790162178735
51,2022-10-31 12:45:00,822,757,normal,-29.36853537933073
55,2022-10-31 13:45:00,822,625,normal,-18.86459597240153
60,2022-10-31 15:00:00,822,427,normal,-11.711731444010134
66,2022-10-31 16:30:00,822,775,normal,-18.390611496403963
55,2022-10-31 13:45:00,823,227,normal,-14.152772145210275
63,2022-10-31 15:45:00,823,969,normal,-20.729530693480704
75,2022-10-31 18:45:00,823,594,normal,-17.18969735788545
44,2022-10-31 11:00:00,824,70,normal,-20.391214325946578
50,2022-10-31 12:30:00,824,546,normal,-24.42701760686994
51,2022-10-31 12:45:00,824,496,normal,-22.22341230057845
52,2022-10-31 13:00:00,824,583,normal,-20.837446666699034
61,2022-10-31 15:15:00,824,653,normal,-20.347617515079367
64,2022-10-31 16:00:00,824,307,normal,-14.850226583492466
53,2022-10-31 13:15:00,825,855,normal,-11.092776886109096
55,2022-10-31 13:45:00,825,664,normal,-27.04373765156018
77,2022-10-31 19:15:00,825,658,normal,-29.893738477112834
54,2022-10-31 13:30:00,826,892,normal,-12.40080711352535
57,2022-10-31 14:15:00,826,691,normal,-16.13460236072533
75,2022-10-31 18:45:00,826,738,normal,-22.42737262837495
77,2022-10-31 19:15:00,826,981,normal,-15.097106879202673
80,2022-10-31 20:00:00,826,740,normal,-14.15860476570565
52,2022-10-31 13:00:00,827,944,normal,-21.184028140083377
55,2022-10-31 13:45:00,827,65,normal,-18.53485680334076
56,2022-10-31 14:00:00,827,932,normal,-24.944060398040083
46,2022-10-31 11:30:00,828,947,normal,-17.43074932808744
48,2022-10-31 12:00:00,828,736,normal,-15.022943687972354
55,2022-10-31 13:45:00,828,1008,normal,-23.72564002983068
59,2022-10-31 14:45:00,828,1008,normal,-21.23558727572885
61,2022-10-31 15:15:00,828,416,normal,-15.201138949923621
73,2022-10-31 18:15:00,828,931,normal,-22.358948230192905
41,2022-10-31 10:15:00,829,71,normal,-21.791876273991388
44,2022-10-31 11:00:00,829,692,normal,-16.03281366481029
46,2022-10-31 11:30:00,829,341,normal,-23.5253196811776
51,2022-10-31 12:45:00,829,1005,normal,-18.795050102324446
54,2022-10-31 13:30:00,829,392,normal,-26.16195584544652
63,2022-10-31 15:45:00,829,394,normal,-19.048551229302184
46,2022-10-31 11:30:00,830,802,normal,-16.287158720328584
51,2022-10-31 12:45:00,830,1010,normal,-23.160789920416548
52,2022-10-31 13:00:00,830,296,normal,-20.171175704340193
52,2022-10-31 13:00:00,831,450,normal,-17.71095246044823
53,2022-10-31 13:15:00,831,495,normal,-17.194739536553637
54,2022-10-31 13:30:00,831,1010,normal,-22.063241426443113
55,2022-10-31 13:45:00,831,1005,normal,-16.581270192687352
70,2022-10-31 17:30:00,831,553,normal,-23.58152817978304
42,2022-10-31 10:30:00,832,881,normal,-27.567990113703296
54,2022-10-31 13:30:00,832,700,normal,-22.856878463296958
55,2022-10-31 13:45:00,832,665,normal,-10.455520014381154
56,2022-10-31 14:00:00,832,455,normal,-18.74506087766123
60,2022-10-31 15:00:00,832,192,normal,-21.865367850291673
53,2022-10-31 13:15:00,833,484,normal,-12.968414471069568
69,2022-10-31 17:15:00,833,553,normal,-21.619071990315444
52,2022-10-31 13:00:00,834,1002,normal,-24.74739757633268
55,2022-10-31 13:45:00,834,419,normal,-20.203197061925835
56,2022-10-31 14:00:00,834,76,normal,-18.679894974212786
62,2022-10-31 15:30:00,834,461,normal,-15.232736667133965
48,2022-10-31 12:00:00,835,714,normal,-19.689015737111372
61,2022-10-31 15:15:00,835,373,normal,-14.106401911295102
46,2022-10-31 11:30:00,836,954,normal,-19.04179087604939
50,2022-10-31 12:30:00,836,439,normal,-19.12110786312772
53,2022-10-31 13:15:00,836,250,normal,-17.252908121232394
54,2022-10-31 13:30:00,836,247,normal,-20.21058691082638
63,2022-10-31 15:45:00,836,885,normal,-27.198987937390903
65,2022-10-31 16:15:00,836,997,normal,-15.593557239847375
41,2022-10-31 10:15:00,837,779,normal,-19.92099718113973
53,2022-10-31 13:15:00,837,468,normal,-10.679787485365065
55,2022-10-31 13:45:00,837,120,normal,-23.27976788467649
56,2022-10-31 14:00:00,837,921,normal,-16.412892714290948
63,2022-10-31 15:45:00,837,631,normal,-20.510720104376087
64,2022-10-31 16:00:00,837,487,normal,-13.369503668827544
49,2022-10-31 12:15:00,838,753,normal,-16.94376113304694
65,2022-10-31 16:15:00,838,305,normal,-26.73909615813779
42,2022-10-31 10:30:00,839,339,normal,-25.17911136554209
50,2022-10-31 12:30:00,839,678,normal,-23.443521230950974
53,2022-10-31 13:15:00,839,565,normal,-21.9358865459082
75,2022-10-31 18:45:00,839,428,normal,-21.666916682458638
49,2022-10-31 12:15:00,840,560,normal,-17.702363880694318
50,2022-10-31 12:30:00,840,1006,normal,-27.433052032051123
67,2022-10-31 16:45:00,840,741,normal,-21.473625732217442
42,2022-10-31 10:30:00,841,73,normal,-17.131549814221408
60,2022-10-31 15:00:00,841,681,normal,-31.27269530285576
65,2022-10-31 16:15:00,841,790,normal,-12.234116175577281
73,2022-10-31 18:15:00,841,16,normal,-19.75399583499786
54,2022-10-31 13:30:00,842,510,normal,-23.86027331996316
40,2022-10-31 10:00:00,843,907,normal,-16.392860928076637
49,2022-10-31 12:15:00,843,820,normal,-16.416209279706443
56,2022-10-31 14:00:00,843,83,normal,-15.05365597914643
80,2022-10-31 20:00:00,843,282,normal,-28.43770369659555
36,2022-10-31 09:00:00,844,234,normal,-22.537641477310693
56,2022-10-31 14:00:00,844,330,normal,-25.04111465257269
57,2022-10-31 14:15:00,844,84,normal,-22.89834076841053
58,2022-10-31 14:30:00,844,58,normal,-16.818862612545896
63,2022-10-31 15:45:00,844,1007,normal,-18.430567575309457
47,2022-10-31 11:45:00,845,261,normal,-24.2464870246798
56,2022-10-31 14:00:00,845,623,normal,-18.52731198102574
67,2022-10-31 16:45:00,845,587,normal,-19.84948874898716
48,2022-10-31 12:00:00,846,394,normal,-17.728284555046805
49,2022-10-31 12:15:00,846,618,normal,-19.921497166186565
58,2022-10-31 14:30:00,846,361,normal,-23.406321931003912
59,2022-10-31 14:45:00,846,926,normal,-20.422640374201986
45,2022-10-31 11:15:00,847,735,normal,-14.22847985863632
48,2022-10-31 12:00:00,847,1008,normal,-18.90592963613956
58,2022-10-31 14:30:00,847,520,normal,-21.59957528938599
60,2022-10-31 15:00:00,847,685,normal,-22.829934082109812
62,2022-10-31 15:30:00,847,478,normal,-24.177319596149864
76,2022-10-31 19:00:00,847,173,normal,-25.67123473147731
45,2022-10-31 11:15:00,848,352,normal,-18.3857805544995
59,2022-10-31 14:45:00,848,1004,normal,-18.343636399036072
61,2022-10-31 15:15:00,848,526,normal,-15.428853835767931
76,2022-10-31 19:00:00,848,751,normal,-17.753651182011264
51,2022-10-31 12:45:00,849,779,normal,-16.16007579317303
55,2022-10-31 13:45:00,849,144,normal,-14.304553553093863
59,2022-10-31 14:45:00,849,377,normal,-28.079033563136356
61,2022-10-31 15:15:00,849,821,normal,-13.353669189102206
66,2022-10-31 16:30:00,849,988,normal,-21.535657344708103
74,2022-10-31 18:30:00,849,665,normal,-19.327774645077803
41,2022-10-31 10:15:00,850,546,normal,-20.73831364379219
44,2022-10-31 11:00:00,850,883,normal,-26.42877476181471
62,2022-10-31 15:30:00,850,697,normal,-22.82838387961095
66,2022-10-31 16:30:00,850,295,normal,-14.956643774122796
58,2022-10-31 14:30:00,851,76,normal,-26.89583831220658
62,2022-10-31 15:30:00,851,530,normal,-10.016817075704518
70,2022-10-31 17:30:00,851,1004,normal,-13.244502177983954
50,2022-10-31 12:30:00,852,71,normal,-21.257948843198943
53,2022-10-31 13:15:00,852,149,normal,-21.480448463070356
58,2022-10-31 14:30:00,852,318,normal,-15.84508769483288
29,2022-10-31 07:15:00,853,239,normal,-20.515445441043013
57,2022-10-31 14:15:00,853,1005,normal,-26.365530024686333
63,2022-10-31 15:45:00,853,255,normal,-15.416336046157873
54,2022-10-31 13:30:00,854,935,normal,-26.26785298041255
44,2022-10-31 11:00:00,855,241,normal,-22.077250530546017
52,2022-10-31 13:00:00,855,480,normal,-22.68042491823587
72,2022-10-31 18:00:00,855,209,normal,-14.702108118460101
37,2022-10-31 09:15:00,856,687,normal,-14.065082928413783
43,2022-10-31 10:45:00,856,896,normal,-19.13967683613231
60,2022-10-31 15:00:00,856,88,normal,-12.82445329463069
61,2022-10-31 15:15:00,856,768,normal,-13.961133950466497
67,2022-10-31 16:45:00,856,1001,normal,-24.695788923684198
69,2022-10-31 17:15:00,856,137,normal,-29.20519338805284
65,2022-10-31 16:15:00,857,296,normal,-11.916267589382695
66,2022-10-31 16:30:00,857,329,normal,-10.588918402042562
85,2022-10-31 21:15:00,857,540,normal,-18.17424269736389
39,2022-10-31 09:45:00,858,142,normal,-22.69451830457468
57,2022-10-31 14:15:00,858,454,normal,-14.914246369609648
58,2022-10-31 14:30:00,858,473,normal,-18.839391229308468
60,2022-10-31 15:00:00,858,537,normal,-16.685762031861127
66,2022-10-31 16:30:00,858,293,normal,-22.84979317942648
68,2022-10-31 17:00:00,858,501,normal,-25.27433179093869
73,2022-10-31 18:15:00,858,217,normal,-6.247385323336781
39,2022-10-31 09:45:00,859,522,normal,-20.166020871548767
53,2022-10-31 13:15:00,859,393,normal,-23.153785851226928
60,2022-10-31 15:00:00,859,999,normal,-20.08529939242366
62,2022-10-31 15:30:00,859,353,normal,-21.582142687518157
