timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
26,2022-10-31 06:30:00,730,850,normal,-7670.197347626734
47,2022-10-31 11:45:00,731,417,normal,-6040.338498765576
59,2022-10-31 14:45:00,731,136,normal,-4229.777305019324
45,2022-10-31 11:15:00,732,54,normal,-4507.042490319656
35,2022-10-31 08:45:00,733,339,normal,-3894.86956085486
37,2022-10-31 09:15:00,734,223,normal,-3324.807506581611
43,2022-10-31 10:45:00,734,762,normal,-5852.650540891537
35,2022-10-31 08:45:00,735,73,normal,-5321.56279122766
44,2022-10-31 11:00:00,735,618,normal,-6840.068754136286
57,2022-10-31 14:15:00,736,586,normal,-2747.445396456875
58,2022-10-31 14:30:00,736,195,normal,-4546.862589455308
40,2022-10-31 10:00:00,737,423,normal,-6341.417647953236
43,2022-10-31 10:45:00,737,883,normal,-4156.930009167976
47,2022-10-31 11:45:00,737,501,normal,-5306.502327017384
43,2022-10-31 10:45:00,738,487,normal,-6084.6749079949695
36,2022-10-31 09:00:00,739,474,normal,-7600.530774340815
48,2022-10-31 12:00:00,739,967,normal,-4882.805899018354
59,2022-10-31 14:45:00,739,806,normal,-4754.695101645671
36,2022-10-31 09:00:00,740,256,normal,-5385.40368325427
66,2022-10-31 16:30:00,740,671,normal,-6082.848672943049
39,2022-10-31 09:45:00,741,650,normal,-3587.8550477740564
40,2022-10-31 10:00:00,741,26,normal,-4472.676467277105
36,2022-10-31 09:00:00,742,896,normal,-5109.736241496589
48,2022-10-31 12:00:00,742,130,normal,-4715.06155731168
44,2022-10-31 11:00:00,743,920,normal,-2848.370875347889
40,2022-10-31 10:00:00,744,184,normal,-5136.2676097769345
68,2022-10-31 17:00:00,744,455,normal,-5949.399403097974
24,2022-10-31 06:00:00,745,95,normal,-5075.418351168357
47,2022-10-31 11:45:00,746,569,normal,-5502.96755413478
41,2022-10-31 10:15:00,747,611,normal,-6228.084485749616
48,2022-10-31 12:00:00,747,654,normal,-2494.106961153774
50,2022-10-31 12:30:00,747,296,normal,-6054.606529359738
29,2022-10-31 07:15:00,748,474,normal,-5228.4384565452865
41,2022-10-31 10:15:00,748,445,normal,-5484.354655768852
46,2022-10-31 11:30:00,748,431,normal,-2813.362116014802
33,2022-10-31 08:15:00,749,977,normal,-5773.309131229434
57,2022-10-31 14:15:00,749,368,normal,-5545.555319749236
41,2022-10-31 10:15:00,750,354,normal,-6142.174166304597
33,2022-10-31 08:15:00,751,798,normal,-4586.88222249338
41,2022-10-31 10:15:00,752,747,normal,-5347.323899131754
51,2022-10-31 12:45:00,752,94,normal,-5471.359479586356
43,2022-10-31 10:45:00,753,461,normal,-3557.42983118369
46,2022-10-31 11:30:00,753,843,normal,-3683.2912486022597
82,2022-10-31 20:30:00,753,601,normal,-4363.162023562895
47,2022-10-31 11:45:00,754,777,normal,-6656.6824920078
54,2022-10-31 13:30:00,754,539,normal,-3739.6918517392482
47,2022-10-31 11:45:00,755,247,normal,-2762.2430755986243
49,2022-10-31 12:15:00,755,102,normal,-6752.121954978479
50,2022-10-31 12:30:00,755,450,normal,-4663.78739825382
58,2022-10-31 14:30:00,756,636,normal,-5392.364634584288
42,2022-10-31 10:30:00,757,635,normal,-3248.658750833864
51,2022-10-31 12:45:00,757,1008,normal,-5138.9886664706555
44,2022-10-31 11:00:00,758,226,normal,-2400.650670121517
53,2022-10-31 13:15:00,759,602,normal,-5197.586746283111
44,2022-10-31 11:00:00,760,500,normal,-3727.607516642147
47,2022-10-31 11:45:00,760,708,normal,-2647.0463013055823
59,2022-10-31 14:45:00,760,553,normal,-3643.0427169736026
44,2022-10-31 11:00:00,761,225,normal,-5268.444313798513
48,2022-10-31 12:00:00,761,890,normal,-3720.6789007647944
54,2022-10-31 13:30:00,761,933,normal,-6058.424494835971
71,2022-10-31 17:45:00,761,377,normal,-5401.781060627873
46,2022-10-31 11:30:00,762,502,normal,-5231.706334394308
51,2022-10-31 12:45:00,762,357,normal,-3933.2226063966136
38,2022-10-31 09:30:00,763,470,normal,-6281.530562862925
55,2022-10-31 13:45:00,763,779,normal,-5644.639282589886
35,2022-10-31 08:45:00,764,527,normal,-5912.202956619935
49,2022-10-31 12:15:00,764,971,normal,-6439.898144892876
68,2022-10-31 17:00:00,764,456,normal,-4067.3871303098263
42,2022-10-31 10:30:00,765,344,normal,-5616.169487251496
65,2022-10-31 16:15:00,765,430,normal,-5292.403657538727
40,2022-10-31 10:00:00,766,755,normal,-4557.67621346177
48,2022-10-31 12:00:00,766,771,normal,-7350.790344147709
50,2022-10-31 12:30:00,766,128,normal,-3648.000520749531
51,2022-10-31 12:45:00,766,419,normal,-4617.634609402
44,2022-10-31 11:00:00,767,280,normal,-2130.821048780862
34,2022-10-31 08:30:00,768,676,normal,-5178.425274069575
55,2022-10-31 13:45:00,768,649,normal,-3607.1295242615406
43,2022-10-31 10:45:00,769,266,normal,-5723.950263698809
58,2022-10-31 14:30:00,769,257,normal,-4509.900466474094
68,2022-10-31 17:00:00,769,974,normal,-4257.615741667734
52,2022-10-31 13:00:00,770,96,normal,-6471.879921839527
62,2022-10-31 15:30:00,770,692,normal,-4088.8527581598614
38,2022-10-31 09:30:00,771,1010,normal,-4136.111248708684
47,2022-10-31 11:45:00,771,488,normal,-7530.59192501477
52,2022-10-31 13:00:00,771,231,normal,-6312.319468831566
46,2022-10-31 11:30:00,772,109,normal,-4328.421841669789
55,2022-10-31 13:45:00,772,721,normal,-3441.1076679705834
51,2022-10-31 12:45:00,773,342,normal,-4510.128506268201
52,2022-10-31 13:00:00,773,862,normal,-5090.4137534098345
47,2022-10-31 11:45:00,774,662,normal,-6527.192260861474
73,2022-10-31 18:15:00,774,924,normal,-4239.922008729577
38,2022-10-31 09:30:00,775,577,normal,-3305.9890672440756
54,2022-10-31 13:30:00,775,468,normal,-3626.284046204492
55,2022-10-31 13:45:00,776,894,normal,-1331.734187350526
33,2022-10-31 08:15:00,777,1009,normal,-4862.486492861474
51,2022-10-31 12:45:00,777,329,normal,-6025.892083821364
41,2022-10-31 10:15:00,778,806,normal,-4761.450118365605
44,2022-10-31 11:00:00,778,447,normal,-5190.12255878177
38,2022-10-31 09:30:00,779,103,normal,-5076.279274196145
54,2022-10-31 13:30:00,779,16,normal,-4025.546958974184
65,2022-10-31 16:15:00,779,602,normal,-4255.769911589645
54,2022-10-31 13:30:00,780,740,normal,-7282.40543523535
32,2022-10-31 08:00:00,781,1009,normal,-3826.008941172703
46,2022-10-31 11:30:00,781,1007,normal,-4071.789680082146
57,2022-10-31 14:15:00,781,589,normal,-4761.56331219166
24,2022-10-31 06:00:00,782,390,normal,-3891.0644860894754
38,2022-10-31 09:30:00,782,76,normal,-7548.024198998919
47,2022-10-31 11:45:00,783,729,normal,-5034.950110552521
60,2022-10-31 15:00:00,783,347,normal,-6649.264627156569
30,2022-10-31 07:30:00,784,512,normal,-2411.6916972726303
46,2022-10-31 11:30:00,784,984,normal,-5796.700074837467
53,2022-10-31 13:15:00,784,594,normal,-6156.18867162947
35,2022-10-31 08:45:00,785,244,normal,-4428.550860030843
41,2022-10-31 10:15:00,785,1006,normal,-6405.039819491023
45,2022-10-31 11:15:00,786,975,normal,-4744.270811959512
58,2022-10-31 14:30:00,786,695,normal,-5887.386630067531
46,2022-10-31 11:30:00,787,371,normal,-7138.269824326787
51,2022-10-31 12:45:00,787,687,normal,-4484.229597767061
43,2022-10-31 10:45:00,788,770,normal,-3419.441210730997
32,2022-10-31 08:00:00,789,769,normal,-5094.160372477049
44,2022-10-31 11:00:00,789,498,normal,-5108.570036565612
56,2022-10-31 14:00:00,789,261,normal,-2429.784206268721
31,2022-10-31 07:45:00,790,882,normal,-4715.742038907116
38,2022-10-31 09:30:00,791,551,normal,-5821.3374658526
33,2022-10-31 08:15:00,792,941,normal,-5862.442198510753
35,2022-10-31 08:45:00,792,286,normal,-4483.1868499526145
42,2022-10-31 10:30:00,792,1002,normal,-4636.299039552695
46,2022-10-31 11:30:00,792,651,normal,-6681.075162330387
53,2022-10-31 13:15:00,792,1008,normal,-3753.4465633958216
40,2022-10-31 10:00:00,793,947,normal,-4943.258848058199
42,2022-10-31 10:30:00,794,839,normal,-7354.805027063929
23,2022-10-31 05:45:00,795,349,normal,-5385.237557936274
35,2022-10-31 08:45:00,795,686,normal,-3655.7182037490447
26,2022-10-31 06:30:00,796,644,normal,-4527.897318734193
55,2022-10-31 13:45:00,797,103,normal,-4832.53801361129
59,2022-10-31 14:45:00,797,898,normal,-4416.967664363954
38,2022-10-31 09:30:00,798,1004,normal,-5587.566637276943
49,2022-10-31 12:15:00,798,782,normal,-7258.390702326136
42,2022-10-31 10:30:00,799,975,normal,-4676.463867457314
48,2022-10-31 12:00:00,799,503,normal,-3616.76556262179
38,2022-10-31 09:30:00,800,519,normal,-4037.6256935533756
47,2022-10-31 11:45:00,800,503,normal,-3507.854741068699
29,2022-10-31 07:15:00,801,389,normal,-7670.234761481348
44,2022-10-31 11:00:00,802,30,normal,-5028.5707089330335
42,2022-10-31 10:30:00,803,770,normal,-5967.39973317392
44,2022-10-31 11:00:00,803,399,normal,-4598.33003252603
39,2022-10-31 09:45:00,804,434,normal,-4917.870844702298
53,2022-10-31 13:15:00,804,887,normal,-6765.551170516419
39,2022-10-31 09:45:00,805,850,normal,-5392.8130766375325
55,2022-10-31 13:45:00,805,455,normal,-3603.7257880374027
32,2022-10-31 08:00:00,806,274,normal,-3194.9814159038947
50,2022-10-31 12:30:00,806,480,normal,-5282.322286546973
44,2022-10-31 11:00:00,807,345,normal,-4931.718026547766
51,2022-10-31 12:45:00,807,1002,normal,-4853.4587987764835
45,2022-10-31 11:15:00,808,359,normal,-5764.042431029493
62,2022-10-31 15:30:00,808,240,normal,-4870.429552304548
39,2022-10-31 09:45:00,809,284,normal,-2787.4436259161853
55,2022-10-31 13:45:00,809,171,normal,-5664.692501093308
39,2022-10-31 09:45:00,810,46,normal,-4025.4146393306705
52,2022-10-31 13:00:00,810,1002,normal,-6076.858372223063
63,2022-10-31 15:45:00,811,144,normal,-6324.039857719371
37,2022-10-31 09:15:00,812,992,normal,-4541.425320932472
54,2022-10-31 13:30:00,812,1003,normal,-3876.7092240579036
55,2022-10-31 13:45:00,812,711,normal,-4885.953045608286
58,2022-10-31 14:30:00,812,774,normal,-3900.84039851123
40,2022-10-31 10:00:00,813,341,normal,-6162.965320422
32,2022-10-31 08:00:00,814,1006,normal,-3809.43145964639
44,2022-10-31 11:00:00,815,685,normal,-6273.202085792593
46,2022-10-31 11:30:00,816,913,normal,-4340.0441972501285
52,2022-10-31 13:00:00,816,473,normal,-4015.682175382926
56,2022-10-31 14:00:00,816,471,normal,-3678.198847209864
43,2022-10-31 10:45:00,817,254,normal,-4056.6205526659137
50,2022-10-31 12:30:00,817,706,normal,-4011.898591434095
30,2022-10-31 07:30:00,818,406,normal,-4798.003090609494
45,2022-10-31 11:15:00,818,1004,normal,-4015.2687072121244
29,2022-10-31 07:15:00,819,277,normal,-5313.040438980026
30,2022-10-31 07:30:00,820,906,normal,-7508.243621090812
46,2022-10-31 11:30:00,820,849,normal,-6012.196009717154
61,2022-10-31 15:15:00,821,271,normal,-4316.364803099714
39,2022-10-31 09:45:00,822,1001,normal,-4127.272639177499
45,2022-10-31 11:15:00,822,666,normal,-3914.012154773161
39,2022-10-31 09:45:00,823,1006,normal,-5474.879931854737
56,2022-10-31 14:00:00,824,262,normal,-3003.211957929879
62,2022-10-31 15:30:00,824,483,normal,-2634.4626846812143
41,2022-10-31 10:15:00,825,447,normal,-6021.171618954655
42,2022-10-31 10:30:00,826,241,normal,-4859.579967569034
48,2022-10-31 12:00:00,826,1002,normal,-3232.328658082966
51,2022-10-31 12:45:00,826,879,normal,-4840.885938659377
66,2022-10-31 16:30:00,826,102,normal,-5029.750931779139
51,2022-10-31 12:45:00,827,165,normal,-4956.157308585925
52,2022-10-31 13:00:00,827,970,normal,-5296.007035020844
57,2022-10-31 14:15:00,827,303,normal,-7695.259739197578
21,2022-10-31 05:15:00,828,604,normal,-4298.063349180353
39,2022-10-31 09:45:00,828,790,normal,-3439.5674838219466
47,2022-10-31 11:45:00,828,459,normal,-3451.487272406788
49,2022-10-31 12:15:00,828,213,normal,-5287.275271606396
31,2022-10-31 07:45:00,829,113,normal,-3138.018292976568
36,2022-10-31 09:00:00,829,1002,normal,-4567.512491491546
44,2022-10-31 11:00:00,830,696,normal,-2667.8427175109573
42,2022-10-31 10:30:00,831,689,normal,-5724.438691655046
55,2022-10-31 13:45:00,831,307,normal,-4145.317548171838
41,2022-10-31 10:15:00,832,621,normal,-4219.377529694533
37,2022-10-31 09:15:00,833,60,normal,-4081.014100206092
41,2022-10-31 10:15:00,834,524,normal,-6143.693771064921
52,2022-10-31 13:00:00,834,1002,normal,-6186.84939408317
32,2022-10-31 08:00:00,835,115,normal,-4309.346954250723
50,2022-10-31 12:30:00,835,312,normal,-4166.155282191969
37,2022-10-31 09:15:00,836,594,normal,-2758.4903007796984
42,2022-10-31 10:30:00,836,318,normal,-4821.0736265485275
39,2022-10-31 09:45:00,837,134,normal,-5262.760073767997
44,2022-10-31 11:00:00,837,818,normal,-6277.298737316174
36,2022-10-31 09:00:00,838,454,normal,-3707.8737864694535
39,2022-10-31 09:45:00,839,1005,normal,-5220.009456729636
54,2022-10-31 13:30:00,839,420,normal,-5805.87374957569
55,2022-10-31 13:45:00,839,926,normal,-4237.408184340603
48,2022-10-31 12:00:00,840,894,normal,-6378.750686574248
36,2022-10-31 09:00:00,841,828,normal,-4690.423113415791
44,2022-10-31 11:00:00,841,415,normal,-4838.998582538553
62,2022-10-31 15:30:00,841,26,normal,-5002.605103564085
36,2022-10-31 09:00:00,842,883,normal,-4434.738313916395
38,2022-10-31 09:30:00,842,272,normal,-6121.397970352708
49,2022-10-31 12:15:00,842,641,normal,-4448.838397398619
55,2022-10-31 13:45:00,842,30,normal,-5719.886578156501
34,2022-10-31 08:30:00,843,487,normal,-4799.995823649968
62,2022-10-31 15:30:00,843,635,normal,-6729.055408522576
43,2022-10-31 10:45:00,844,1005,normal,-4102.410119575647
39,2022-10-31 09:45:00,845,166,normal,-5631.339736673827
54,2022-10-31 13:30:00,845,892,normal,-4502.388034490456
61,2022-10-31 15:15:00,845,550,normal,-4554.431128495144
30,2022-10-31 07:30:00,846,937,normal,-3356.069885361821
49,2022-10-31 12:15:00,846,217,normal,-4980.374291546641
35,2022-10-31 08:45:00,847,498,normal,-7032.6248016265
44,2022-10-31 11:00:00,848,742,normal,-5156.412667603627
48,2022-10-31 12:00:00,849,13,normal,-5105.940736690494
53,2022-10-31 13:15:00,849,153,normal,-4848.720386479217
31,2022-10-31 07:45:00,850,157,normal,-5257.448084430351
42,2022-10-31 10:30:00,850,231,normal,-5545.708881620087
45,2022-10-31 11:15:00,850,1002,normal,-6075.482748887986
35,2022-10-31 08:45:00,851,220,normal,-6938.126828207669
49,2022-10-31 12:15:00,851,271,normal,-4318.991821207542
55,2022-10-31 13:45:00,851,48,normal,-4980.152070180017
60,2022-10-31 15:00:00,851,824,normal,-5381.663641711406
59,2022-10-31 14:45:00,852,995,normal,-3688.5153109117396
64,2022-10-31 16:00:00,852,465,normal,-4311.539372948668
37,2022-10-31 09:15:00,853,754,normal,-5626.103880342928
51,2022-10-31 12:45:00,853,338,normal,-1739.8775697335282
53,2022-10-31 13:15:00,853,1008,normal,-6555.957816387899
54,2022-10-31 13:30:00,853,671,normal,-5178.361395637239
32,2022-10-31 08:00:00,854,301,normal,-2822.5350126940593
46,2022-10-31 11:30:00,854,471,normal,-4269.984846450287
44,2022-10-31 11:00:00,855,170,normal,-5519.3126326365045
52,2022-10-31 13:00:00,855,664,normal,-5670.106229558968
40,2022-10-31 10:00:00,856,802,normal,-4315.65598646856
47,2022-10-31 11:45:00,857,812,normal,-3593.95223140997
48,2022-10-31 12:00:00,857,588,normal,-4105.335987006292
40,2022-10-31 10:00:00,858,954,normal,-4363.974222901615
41,2022-10-31 10:15:00,859,119,normal,-4041.680417026311
51,2022-10-31 12:45:00,861,422,normal,-2943.109598797629
64,2022-10-31 16:00:00,861,380,normal,-5095.246019770535
40,2022-10-31 10:00:00,862,422,normal,-5543.268534991575
45,2022-10-31 11:15:00,862,800,normal,-7092.823505052657
48,2022-10-31 12:00:00,863,292,normal,-3292.8208663149135
39,2022-10-31 09:45:00,864,760,normal,-4816.424540158276
53,2022-10-31 13:15:00,864,552,normal,-4698.3059312084315
49,2022-10-31 12:15:00,865,677,normal,-4108.0084112332515
41,2022-10-31 10:15:00,866,395,normal,-5103.8035769647395
57,2022-10-31 14:15:00,866,717,normal,-5659.262249270494
28,2022-10-31 07:00:00,867,285,normal,-3472.705395053829
40,2022-10-31 10:00:00,867,822,normal,-6611.777176377468
23,2022-10-31 05:45:00,868,285,normal,-5417.175807796659
52,2022-10-31 13:00:00,868,853,normal,-4239.547319356614
30,2022-10-31 07:30:00,869,659,normal,-5049.8002501085875
44,2022-10-31 11:00:00,869,861,normal,-7812.2097974748895
36,2022-10-31 09:00:00,870,877,normal,-5127.7547508305925
46,2022-10-31 11:30:00,870,1003,normal,-7025.711356298445
40,2022-10-31 10:00:00,871,686,normal,-4362.307319729953
47,2022-10-31 11:45:00,871,18,normal,-6168.700653431959
48,2022-10-31 12:00:00,871,481,normal,-5672.145104004389
30,2022-10-31 07:30:00,872,470,normal,-8521.511270605304
49,2022-10-31 12:15:00,872,1002,normal,-6296.059440911222
36,2022-10-31 09:00:00,873,564,normal,-3382.307367316516
48,2022-10-31 12:00:00,873,491,normal,-5152.618421489501
45,2022-10-31 11:15:00,874,981,normal,-6336.334394061945
52,2022-10-31 13:00:00,874,158,normal,-4405.436722148518
37,2022-10-31 09:15:00,875,556,normal,-3820.0984115853134
58,2022-10-31 14:30:00,875,739,normal,-7129.00036174668
51,2022-10-31 12:45:00,876,711,normal,-4525.274678690582
62,2022-10-31 15:30:00,876,906,normal,-5435.6866867607605
44,2022-10-31 11:00:00,877,479,normal,-5048.054865724193
49,2022-10-31 12:15:00,877,161,normal,-4858.3832098102375
58,2022-10-31 14:30:00,877,786,normal,-5399.8938223464975
39,2022-10-31 09:45:00,879,453,normal,-5305.563137590565
39,2022-10-31 09:45:00,880,565,normal,-5731.13690582323
41,2022-10-31 10:15:00,880,922,normal,-5785.48829710283
41,2022-10-31 10:15:00,881,591,normal,-4417.74228089916
49,2022-10-31 12:15:00,881,246,normal,-5318.559762133297
55,2022-10-31 13:45:00,881,333,normal,-5381.183886136373
44,2022-10-31 11:00:00,882,942,normal,-5042.620609559196
45,2022-10-31 11:15:00,882,668,normal,-5508.383773125877
47,2022-10-31 11:45:00,882,96,normal,-4351.288218184569
48,2022-10-31 12:00:00,882,452,normal,-4551.303394480865
42,2022-10-31 10:30:00,883,826,normal,-6607.6209610367405
45,2022-10-31 11:15:00,883,42,normal,-6193.215175003948
51,2022-10-31 12:45:00,883,508,normal,-2888.3292181552924
46,2022-10-31 11:30:00,884,446,normal,-5358.2305162876355
36,2022-10-31 09:00:00,885,101,normal,-6027.617985864755
60,2022-10-31 15:00:00,885,118,normal,-3693.4252053342448
43,2022-10-31 10:45:00,886,785,normal,-256.9962361197611
44,2022-10-31 11:00:00,886,131,normal,-4619.295768120829
47,2022-10-31 11:45:00,886,302,normal,-5180.717344136345
57,2022-10-31 14:15:00,886,303,normal,-3897.4667594017947
67,2022-10-31 16:45:00,886,975,normal,-3453.490380291568
29,2022-10-31 07:15:00,887,948,normal,-4928.218370576919
43,2022-10-31 10:45:00,888,797,normal,-5579.560857057712
45,2022-10-31 11:15:00,888,773,normal,-5479.551383853126
41,2022-10-31 10:15:00,889,195,normal,-4761.450118365605
33,2022-10-31 08:15:00,890,1,normal,-2680.9832478445346
49,2022-10-31 12:15:00,890,178,normal,-6318.016232131157
39,2022-10-31 09:45:00,891,1007,normal,-5231.054656478948
57,2022-10-31 14:15:00,891,23,normal,-4500.468292556814
76,2022-10-31 19:00:00,891,195,normal,-4114.122853051836
30,2022-10-31 07:30:00,892,147,normal,-3638.763196527147
41,2022-10-31 10:15:00,892,261,normal,-3383.574501904435
60,2022-10-31 15:00:00,892,480,normal,-5008.392236220165
28,2022-10-31 07:00:00,893,465,normal,-4181.901822516944
25,2022-10-31 06:15:00,894,271,normal,-5578.200853762808
54,2022-10-31 13:30:00,894,1003,normal,-5860.680960017307
40,2022-10-31 10:00:00,895,885,normal,-6247.330754132782
42,2022-10-31 10:30:00,896,204,normal,-5162.988706563307
47,2022-10-31 11:45:00,896,227,normal,-4511.326946295671
50,2022-10-31 12:30:00,896,717,normal,-5147.891586970415
56,2022-10-31 14:00:00,896,683,normal,-4468.460515082282
33,2022-10-31 08:15:00,897,614,normal,-5345.242263900773
47,2022-10-31 11:45:00,898,415,normal,-2476.0948046511244
49,2022-10-31 12:15:00,898,566,normal,-5125.615933152429
54,2022-10-31 13:30:00,898,1002,normal,-5218.095686938225
59,2022-10-31 14:45:00,899,375,normal,-6202.655347716351
46,2022-10-31 11:30:00,900,181,normal,-5650.0138716174315
47,2022-10-31 11:45:00,900,709,normal,-4454.74923346902
37,2022-10-31 09:15:00,901,63,normal,-5483.1023771647015
46,2022-10-31 11:30:00,901,752,normal,-5358.2305162876355
48,2022-10-31 12:00:00,901,349,normal,-6621.094533304015
38,2022-10-31 09:30:00,902,136,normal,-5945.204140207867
52,2022-10-31 13:00:00,902,511,normal,-3338.802795886087
34,2022-10-31 08:30:00,903,970,normal,-2731.631052062808
52,2022-10-31 13:00:00,903,956,normal,-5985.812433918607
28,2022-10-31 07:00:00,904,651,normal,-4104.676367667327
47,2022-10-31 11:45:00,904,1004,normal,-3955.1380299214447
35,2022-10-31 08:45:00,905,553,normal,-6786.029497111862
41,2022-10-31 10:15:00,906,1001,normal,-2383.9741571036143
59,2022-10-31 14:45:00,906,544,normal,-5862.753289368351
48,2022-10-31 12:00:00,907,189,normal,-5185.009159130189
50,2022-10-31 12:30:00,907,413,normal,-4895.521684047232
45,2022-10-31 11:15:00,908,32,normal,-2618.5833681071945
55,2022-10-31 13:45:00,908,816,normal,-4185.517616171156
41,2022-10-31 10:15:00,909,726,normal,-6456.607319499991
40,2022-10-31 10:00:00,910,753,normal,-4592.2585312996625
50,2022-10-31 12:30:00,911,966,normal,-5329.416717412992
33,2022-10-31 08:15:00,912,1006,normal,-5029.3585430063295
41,2022-10-31 10:15:00,912,447,normal,-4305.596620622308
28,2022-10-31 07:00:00,913,855,normal,-6292.7336825584725
56,2022-10-31 14:00:00,913,10,normal,-5961.408196039294
36,2022-10-31 09:00:00,914,52,normal,-7193.551575644724
53,2022-10-31 13:15:00,915,496,normal,-4847.570553800983
35,2022-10-31 08:45:00,916,136,normal,-6758.4459211463945
30,2022-10-31 07:30:00,917,272,normal,-6244.085151976708
37,2022-10-31 09:15:00,918,766,normal,-4853.95044565437
38,2022-10-31 09:30:00,919,956,normal,-2846.1794135770947
34,2022-10-31 08:30:00,920,563,normal,-4901.991829156294
44,2022-10-31 11:00:00,920,638,normal,-3676.4138460119984
46,2022-10-31 11:30:00,921,535,normal,-3361.511908719468
47,2022-10-31 11:45:00,921,1005,normal,-3164.6361731224983
49,2022-10-31 12:15:00,921,77,normal,-3160.505356102409
50,2022-10-31 12:30:00,921,279,normal,-5041.619101387838
61,2022-10-31 15:15:00,921,127,normal,-4112.810559344994
32,2022-10-31 08:00:00,923,446,normal,-5157.936206632353
42,2022-10-31 10:30:00,923,151,normal,-5501.070834759638
23,2022-10-31 05:45:00,924,160,normal,-4633.871543526766
37,2022-10-31 09:15:00,925,322,normal,-6994.831437537643
45,2022-10-31 11:15:00,926,973,normal,-4133.022311436285
61,2022-10-31 15:15:00,926,1008,normal,-3983.241482901489
39,2022-10-31 09:45:00,927,575,normal,-5000.626235053897
44,2022-10-31 11:00:00,927,547,normal,-6434.790930180676
33,2022-10-31 08:15:00,928,501,normal,-4239.786253999736
48,2022-10-31 12:00:00,928,989,normal,-6765.043288197532
52,2022-10-31 13:00:00,929,734,normal,-1994.1363558976973
38,2022-10-31 09:30:00,930,358,normal,-7700.935841174115
36,2022-10-31 09:00:00,931,668,normal,-6075.53416830077
50,2022-10-31 12:30:00,931,513,normal,-4647.636379964899
60,2022-10-31 15:00:00,931,987,normal,-4973.170812286536
26,2022-10-31 06:30:00,933,1010,normal,-6264.088433004859
33,2022-10-31 08:15:00,934,20,normal,-4837.941122658655
51,2022-10-31 12:45:00,935,296,normal,-4838.564540362778
54,2022-10-31 13:30:00,935,481,normal,-4975.451366948875
41,2022-10-31 10:15:00,936,2,normal,-5316.87583244479
44,2022-10-31 11:00:00,936,28,normal,-3857.513352227264
57,2022-10-31 14:15:00,936,850,normal,-6433.172341765859
45,2022-10-31 11:15:00,937,254,normal,-6184.037810382688
37,2022-10-31 09:15:00,938,1001,normal,-3829.770629631451
43,2022-10-31 10:45:00,939,534,normal,-4495.129941014528
33,2022-10-31 08:15:00,940,115,normal,-5418.391219222949
48,2022-10-31 12:00:00,940,53,normal,-6557.942391626383
26,2022-10-31 06:30:00,941,907,normal,-5393.983179970577
41,2022-10-31 10:15:00,941,533,normal,-5411.003286547915
45,2022-10-31 11:15:00,941,205,normal,-4645.128452014149
47,2022-10-31 11:45:00,942,680,normal,-3984.2198906086614
51,2022-10-31 12:45:00,942,679,normal,-5656.792830438348
44,2022-10-31 11:00:00,943,929,normal,-3463.0379347967296
39,2022-10-31 09:45:00,944,1001,normal,-4306.569070522523
26,2022-10-31 06:30:00,945,883,normal,-5148.238404391997
29,2022-10-31 07:15:00,946,656,normal,-4012.4993506824876
47,2022-10-31 11:45:00,947,596,normal,-4710.058245023374
53,2022-10-31 13:15:00,947,354,normal,-4460.160338066739
37,2022-10-31 09:15:00,948,52,normal,-6773.521246180099
43,2022-10-31 10:45:00,948,497,normal,-4581.320532028472
45,2022-10-31 11:15:00,948,860,normal,-3142.2706121898846
48,2022-10-31 12:00:00,948,1005,normal,-5258.193578352817
31,2022-10-31 07:45:00,949,643,normal,-3738.3874523584063
54,2022-10-31 13:30:00,949,801,normal,-3928.455179512569
55,2022-10-31 13:45:00,949,58,normal,-1663.091273633019
36,2022-10-31 09:00:00,950,554,normal,-3298.4452360892337
61,2022-10-31 15:15:00,950,378,normal,-5676.280479273135
38,2022-10-31 09:30:00,951,903,normal,-4380.551389202146
32,2022-10-31 08:00:00,952,162,normal,-8590.534875044877
40,2022-10-31 10:00:00,952,831,normal,-3666.6647782768864
46,2022-10-31 11:30:00,952,989,normal,-5767.727430365737
43,2022-10-31 10:45:00,953,642,normal,-5862.788000872146
53,2022-10-31 13:15:00,953,341,normal,-3305.5995216297
45,2022-10-31 11:15:00,954,21,normal,-4646.256793303587
31,2022-10-31 07:45:00,955,164,normal,-8316.768236668971
36,2022-10-31 09:00:00,956,857,normal,-6026.742911102256
47,2022-10-31 11:45:00,956,378,normal,-7608.192994407501
45,2022-10-31 11:15:00,957,637,normal,-5965.8420033696975
55,2022-10-31 13:45:00,957,301,normal,-4464.254296499675
52,2022-10-31 13:00:00,958,1005,normal,-4290.334284520439
53,2022-10-31 13:15:00,958,566,normal,-5856.436938741201
56,2022-10-31 14:00:00,958,921,normal,-6105.0551686978315
34,2022-10-31 08:30:00,959,170,normal,-4405.201881943045
45,2022-10-31 11:15:00,960,157,normal,-4676.710986900814
56,2022-10-31 14:00:00,961,824,normal,-6116.579178110885
41,2022-10-31 10:15:00,962,948,normal,-6939.772988155846
43,2022-10-31 10:45:00,962,1004,normal,-3495.1749403632357
36,2022-10-31 09:00:00,963,16,normal,-5666.702365126066
42,2022-10-31 10:30:00,963,26,normal,-4986.571003415021
45,2022-10-31 11:15:00,963,245,normal,-3294.676848127122
62,2022-10-31 15:30:00,963,966,normal,-6504.62405677287
