timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
56,2022-10-31 14:00:00,719,247,normal,-4298.970105085899
34,2022-10-31 08:30:00,720,894,normal,-7875.112929327598
55,2022-10-31 13:45:00,720,93,normal,-6115.515462799748
26,2022-10-31 06:30:00,721,95,normal,-4799.7093509462475
40,2022-10-31 10:00:00,721,40,normal,-7745.584009379682
36,2022-10-31 09:00:00,722,256,normal,-6056.682454182084
40,2022-10-31 10:00:00,723,880,normal,-4420.373572773277
61,2022-10-31 15:15:00,723,145,normal,-6713.863222216774
31,2022-10-31 07:45:00,724,599,normal,-4939.2832279358245
50,2022-10-31 12:30:00,724,83,normal,-3015.0732521268715
60,2022-10-31 15:00:00,724,135,normal,-4472.065229208382
36,2022-10-31 09:00:00,725,896,normal,-5020.025550256103
47,2022-10-31 11:45:00,725,248,normal,-5897.993210498769
46,2022-10-31 11:30:00,726,43,normal,-5170.335363820821
49,2022-10-31 12:15:00,726,641,normal,-6241.750137817595
57,2022-10-31 14:15:00,726,391,normal,-2795.4601423145427
38,2022-10-31 09:30:00,727,1004,normal,-3816.898345248567
55,2022-10-31 13:45:00,727,445,normal,-4850.673927946315
44,2022-10-31 11:00:00,728,306,normal,-3396.4288796602186
30,2022-10-31 07:30:00,729,411,normal,-6547.740630462931
18,2022-10-31 04:30:00,730,31,normal,-4271.066141660979
43,2022-10-31 10:45:00,731,762,normal,-4739.240331194097
49,2022-10-31 12:15:00,731,1004,normal,-4412.158520022883
39,2022-10-31 09:45:00,732,723,normal,-3141.0247121529183
34,2022-10-31 08:30:00,733,622,normal,-5584.34315114997
48,2022-10-31 12:00:00,734,567,normal,-4565.777440699145
29,2022-10-31 07:15:00,735,547,normal,-5555.495554684613
41,2022-10-31 10:15:00,735,1006,normal,-5068.424796699791
35,2022-10-31 08:45:00,736,591,normal,-6353.301060712671
45,2022-10-31 11:15:00,736,666,normal,-6050.2486486169855
46,2022-10-31 11:30:00,736,356,normal,-5057.899407114988
51,2022-10-31 12:45:00,736,119,normal,-5089.62014850284
56,2022-10-31 14:00:00,736,510,normal,-3401.1432918729633
43,2022-10-31 10:45:00,737,883,normal,-4156.930009167976
47,2022-10-31 11:45:00,737,738,normal,-5306.502327017384
40,2022-10-31 10:00:00,738,482,normal,-4984.132273833428
48,2022-10-31 12:00:00,738,300,normal,-2014.5463211429667
41,2022-10-31 10:15:00,739,680,normal,-2621.535785737758
46,2022-10-31 11:30:00,739,546,normal,-4858.242064609324
48,2022-10-31 12:00:00,739,715,normal,-4882.805899018354
44,2022-10-31 11:00:00,740,772,normal,-3639.5224104668036
46,2022-10-31 11:30:00,740,1007,normal,-7310.0373320901845
44,2022-10-31 11:00:00,741,400,normal,-3651.1744260788223
48,2022-10-31 12:00:00,741,967,normal,-6655.433774046196
54,2022-10-31 13:30:00,742,451,normal,-4903.24213869579
66,2022-10-31 16:30:00,742,430,normal,-3097.6341419908317
41,2022-10-31 10:15:00,743,869,normal,-3618.0993565456347
28,2022-10-31 07:00:00,744,678,normal,-4472.261985529558
55,2022-10-31 13:45:00,744,101,normal,-6098.950772859982
37,2022-10-31 09:15:00,745,874,normal,-6726.082816451039
33,2022-10-31 08:15:00,746,624,normal,-3496.078381557135
48,2022-10-31 12:00:00,746,130,normal,-3531.1668464620993
47,2022-10-31 11:45:00,747,417,normal,-5824.360537061644
50,2022-10-31 12:30:00,747,613,normal,-6054.606529359738
37,2022-10-31 09:15:00,749,1009,normal,-5734.4878011165965
35,2022-10-31 08:45:00,750,485,normal,-5194.173869619421
40,2022-10-31 10:00:00,751,228,normal,-2732.495165618461
30,2022-10-31 07:30:00,752,275,normal,-5391.031971682249
31,2022-10-31 07:45:00,753,439,normal,-4190.7700071593945
43,2022-10-31 10:45:00,753,487,normal,-3557.42983118369
51,2022-10-31 12:45:00,753,994,normal,-6553.512086764341
53,2022-10-31 13:15:00,753,306,normal,-4891.98627068951
48,2022-10-31 12:00:00,754,654,normal,-5780.0898144594275
44,2022-10-31 11:00:00,755,874,normal,-5156.412667603627
46,2022-10-31 11:30:00,755,678,normal,-5862.846603503044
50,2022-10-31 12:30:00,755,41,normal,-4663.78739825382
47,2022-10-31 11:45:00,756,501,normal,-5383.587114225116
47,2022-10-31 11:45:00,757,569,normal,-4554.923919615782
52,2022-10-31 13:00:00,757,1003,normal,-5700.382021229698
26,2022-10-31 06:30:00,758,390,normal,-4978.73690897624
53,2022-10-31 13:15:00,758,1010,normal,-5562.194010688948
43,2022-10-31 10:45:00,759,1008,normal,-6589.144736776472
36,2022-10-31 09:00:00,760,946,normal,-3260.828901436826
45,2022-10-31 11:15:00,760,71,normal,-4652.520992690145
48,2022-10-31 12:00:00,760,890,normal,-5261.955556741278
39,2022-10-31 09:45:00,761,438,normal,-6004.882669672401
40,2022-10-31 10:00:00,762,205,normal,-3462.891729069715
49,2022-10-31 12:15:00,762,271,normal,-6413.6938895806015
25,2022-10-31 06:15:00,763,1003,normal,-5120.45830193223
65,2022-10-31 16:15:00,763,119,normal,-5916.820606178355
41,2022-10-31 10:15:00,764,128,normal,-7712.723751035486
52,2022-10-31 13:00:00,764,1008,normal,-5462.010418569851
44,2022-10-31 11:00:00,765,914,normal,-3477.9589523641175
46,2022-10-31 11:30:00,765,380,normal,-4141.411599148536
55,2022-10-31 13:45:00,765,779,normal,-5296.316299377601
44,2022-10-31 11:00:00,766,977,normal,-4047.440992463903
62,2022-10-31 15:30:00,766,1005,normal,-5496.419741059788
63,2022-10-31 15:45:00,766,906,normal,-3168.4430769193477
33,2022-10-31 08:15:00,767,204,normal,-2486.955510421054
51,2022-10-31 12:45:00,767,792,normal,-6215.159602104612
35,2022-10-31 08:45:00,768,249,normal,-6170.812548474655
37,2022-10-31 09:15:00,769,162,normal,-2731.69538440968
38,2022-10-31 09:30:00,769,379,normal,-4955.632682654685
48,2022-10-31 12:00:00,769,771,normal,-3147.994209450787
54,2022-10-31 13:30:00,769,103,normal,-5789.64512318161
31,2022-10-31 07:45:00,770,1010,normal,-4874.501681282812
44,2022-10-31 11:00:00,770,1007,normal,-6624.88153615629
48,2022-10-31 12:00:00,770,503,normal,-6214.880788916171
41,2022-10-31 10:15:00,772,1005,normal,-4174.820322596466
52,2022-10-31 13:00:00,772,956,normal,-5746.996674289461
34,2022-10-31 08:30:00,773,1007,normal,-3321.02620488799
59,2022-10-31 14:45:00,773,644,normal,-8277.55018565542
44,2022-10-31 11:00:00,774,552,normal,-6638.647829604917
50,2022-10-31 12:30:00,774,911,normal,-5935.183691175657
51,2022-10-31 12:45:00,774,414,normal,-5247.792365734814
56,2022-10-31 14:00:00,774,935,normal,-5402.822537926411
66,2022-10-31 16:30:00,774,602,normal,-4367.637617386225
36,2022-10-31 09:00:00,775,1002,normal,-4504.762086908634
51,2022-10-31 12:45:00,775,1009,normal,-6202.500664803868
53,2022-10-31 13:15:00,775,594,normal,-5922.552372307105
53,2022-10-31 13:15:00,776,676,normal,-3660.7726744373795
36,2022-10-31 09:00:00,777,454,normal,-5734.877690519522
35,2022-10-31 08:45:00,778,804,normal,-3284.9673417768176
62,2022-10-31 15:30:00,778,550,normal,-4821.114380063176
39,2022-10-31 09:45:00,779,575,normal,-4004.79561967226
38,2022-10-31 09:30:00,780,292,normal,-3129.7556355212987
49,2022-10-31 12:15:00,780,677,normal,-5389.446320800747
43,2022-10-31 10:45:00,781,266,normal,-6884.152203768499
49,2022-10-31 12:15:00,781,84,normal,-4573.802345346774
42,2022-10-31 10:30:00,782,467,normal,-5616.169487251496
57,2022-10-31 14:15:00,782,1010,normal,-4827.764230178243
71,2022-10-31 17:45:00,782,924,normal,-5605.610635211408
33,2022-10-31 08:15:00,783,157,normal,-3952.367015718442
51,2022-10-31 12:45:00,783,845,normal,-6394.154959759333
37,2022-10-31 09:15:00,784,59,normal,-2680.6550107469516
35,2022-10-31 08:45:00,785,485,normal,-4428.550860030843
45,2022-10-31 11:15:00,785,800,normal,-5887.590509601585
52,2022-10-31 13:00:00,785,734,normal,-4489.945585433175
36,2022-10-31 09:00:00,786,828,normal,-4254.453442280772
42,2022-10-31 10:30:00,787,425,normal,-3368.435455395564
43,2022-10-31 10:45:00,787,770,normal,-4670.623513393017
53,2022-10-31 13:15:00,787,502,normal,-6363.265246814777
29,2022-10-31 07:15:00,788,747,normal,-5629.869731011336
46,2022-10-31 11:30:00,789,71,normal,-4997.934486682188
47,2022-10-31 11:45:00,789,777,normal,-4755.976238528241
30,2022-10-31 07:30:00,790,68,normal,-5808.837717527397
37,2022-10-31 09:15:00,791,984,normal,-2802.7783890442724
38,2022-10-31 09:30:00,792,1003,normal,-2625.465837471638
39,2022-10-31 09:45:00,792,10,normal,-4306.569070522523
44,2022-10-31 11:00:00,792,766,normal,-4679.0359595091595
49,2022-10-31 12:15:00,792,161,normal,-5318.897917839377
53,2022-10-31 13:15:00,792,887,normal,-3753.4465633958216
33,2022-10-31 08:15:00,793,383,normal,-6089.778427394997
37,2022-10-31 09:15:00,794,521,normal,-4262.1974988062375
47,2022-10-31 11:45:00,794,247,normal,-4455.278126215651
27,2022-10-31 06:45:00,795,388,normal,-4719.2405325676855
54,2022-10-31 13:30:00,796,539,normal,-5325.756603496262
34,2022-10-31 08:30:00,797,988,normal,-3521.666282489387
44,2022-10-31 11:00:00,797,753,normal,-6365.969930337505
37,2022-10-31 09:15:00,798,83,normal,-6994.831437537643
40,2022-10-31 10:00:00,799,837,normal,-5086.316661576089
26,2022-10-31 06:30:00,800,100,normal,-5111.638904345413
49,2022-10-31 12:15:00,800,246,normal,-4230.136749555205
41,2022-10-31 10:15:00,801,520,normal,-5274.421730818256
44,2022-10-31 11:00:00,802,560,normal,-5028.5707089330335
46,2022-10-31 11:30:00,802,519,normal,-5416.893316321203
30,2022-10-31 07:30:00,803,217,normal,-3356.069885361821
48,2022-10-31 12:00:00,804,1002,normal,-7706.544618037238
53,2022-10-31 13:15:00,804,153,normal,-6765.551170516419
32,2022-10-31 08:00:00,805,1001,normal,-5122.299381337138
47,2022-10-31 11:45:00,805,708,normal,-6845.0717829002015
33,2022-10-31 08:15:00,806,781,normal,-3862.824779985861
64,2022-10-31 16:00:00,806,665,normal,-4424.211826817117
38,2022-10-31 09:30:00,807,449,normal,-6019.716955224472
33,2022-10-31 08:15:00,808,166,normal,-4256.360198995027
44,2022-10-31 11:00:00,809,820,normal,-6005.163709003107
42,2022-10-31 10:30:00,810,908,normal,-6583.785453492264
37,2022-10-31 09:15:00,811,872,normal,-6198.9810733431395
55,2022-10-31 13:45:00,811,649,normal,-5016.6481014512665
47,2022-10-31 11:45:00,812,488,normal,-3339.957169671881
49,2022-10-31 12:15:00,812,1003,normal,-5685.051205238659
50,2022-10-31 12:30:00,812,443,normal,-3935.2056137601203
57,2022-10-31 14:15:00,812,1006,normal,-6297.037073339061
28,2022-10-31 07:00:00,813,234,normal,-3838.5503638359924
36,2022-10-31 09:00:00,814,883,normal,-5274.97683594336
44,2022-10-31 11:00:00,815,1010,normal,-6273.202085792593
46,2022-10-31 11:30:00,815,664,normal,-4972.858828137276
57,2022-10-31 14:15:00,816,589,normal,-6277.521685463523
61,2022-10-31 15:15:00,817,773,normal,-5100.625920399582
40,2022-10-31 10:00:00,818,941,normal,-6223.822147136544
42,2022-10-31 10:30:00,819,645,normal,-2977.332777380762
53,2022-10-31 13:15:00,819,458,normal,-4228.197318102257
53,2022-10-31 13:15:00,820,552,normal,-6655.752255198088
33,2022-10-31 08:15:00,821,553,normal,-5499.952252252312
32,2022-10-31 08:00:00,822,697,normal,-5081.968879102372
61,2022-10-31 15:15:00,822,990,normal,-5016.510752007663
30,2022-10-31 07:30:00,823,936,normal,-5372.019082540838
30,2022-10-31 07:30:00,824,966,normal,-3493.319931096331
44,2022-10-31 11:00:00,824,920,normal,-5097.803581486644
54,2022-10-31 13:30:00,824,933,normal,-4641.075639969491
46,2022-10-31 11:30:00,825,1006,normal,-5377.060847285502
48,2022-10-31 12:00:00,825,894,normal,-6088.7365304625
38,2022-10-31 09:30:00,826,854,normal,-7320.49969546185
45,2022-10-31 11:15:00,826,981,normal,-4075.840964049183
37,2022-10-31 09:15:00,827,191,normal,-4787.317701566534
46,2022-10-31 11:30:00,827,13,normal,-5305.012477698141
61,2022-10-31 15:15:00,827,232,normal,-6889.7528613795475
64,2022-10-31 16:00:00,827,419,normal,-5251.407563773093
45,2022-10-31 11:15:00,828,668,normal,-4657.369770482567
52,2022-10-31 13:00:00,828,299,normal,-4367.263750437787
47,2022-10-31 11:45:00,830,662,normal,-7114.7205555123455
40,2022-10-31 10:00:00,831,472,normal,-4567.9651022292555
41,2022-10-31 10:15:00,831,317,normal,-5386.979905747268
56,2022-10-31 14:00:00,831,598,normal,-5809.4298688481485
26,2022-10-31 06:30:00,832,368,normal,-7742.4295023060085
45,2022-10-31 11:15:00,833,1001,normal,-3539.584693804989
52,2022-10-31 13:00:00,834,522,normal,-6186.84939408317
53,2022-10-31 13:15:00,834,496,normal,-4855.795969732907
32,2022-10-31 08:00:00,835,739,normal,-4309.346954250723
49,2022-10-31 12:15:00,835,566,normal,-4782.401106569123
45,2022-10-31 11:15:00,836,773,normal,-4456.522815657038
42,2022-10-31 10:30:00,837,590,normal,-3664.723828739748
43,2022-10-31 10:45:00,837,1004,normal,-4190.439804309393
46,2022-10-31 11:30:00,837,870,normal,-4474.150092689164
42,2022-10-31 10:30:00,838,200,normal,-4546.852585668987
54,2022-10-31 13:30:00,839,468,normal,-5805.87374957569
37,2022-10-31 09:15:00,840,71,normal,-6054.19526175309
42,2022-10-31 10:30:00,841,736,normal,-4282.887453555352
65,2022-10-31 16:15:00,841,100,normal,-3058.5290438943202
37,2022-10-31 09:15:00,842,1010,normal,-6774.373960741156
54,2022-10-31 13:30:00,842,16,normal,-5965.06832999079
31,2022-10-31 07:45:00,843,409,normal,-4112.9747614059
49,2022-10-31 12:15:00,843,77,normal,-4104.052319926611
71,2022-10-31 17:45:00,843,661,normal,-4394.85797949234
33,2022-10-31 08:15:00,844,977,normal,-5380.006198448783
29,2022-10-31 07:15:00,845,251,normal,-5785.908882666528
51,2022-10-31 12:45:00,845,2,normal,-3410.4523642836994
54,2022-10-31 13:30:00,845,740,normal,-4502.388034490456
48,2022-10-31 12:00:00,846,13,normal,-4432.071138761701
50,2022-10-31 12:30:00,846,753,normal,-2721.6836805412377
33,2022-10-31 08:15:00,847,798,normal,-5406.368219010231
33,2022-10-31 08:15:00,848,945,normal,-4711.602734630598
34,2022-10-31 08:30:00,849,217,normal,-3891.923084989822
47,2022-10-31 11:45:00,850,729,normal,-6141.675713588295
48,2022-10-31 12:00:00,850,588,normal,-6497.452452551411
57,2022-10-31 14:15:00,850,303,normal,-6602.309530442132
24,2022-10-31 06:00:00,851,226,normal,-4306.559512368036
48,2022-10-31 12:00:00,851,292,normal,-3651.1520826743495
51,2022-10-31 12:45:00,851,674,normal,-4485.105498882229
56,2022-10-31 14:00:00,851,147,normal,-4959.998987825923
24,2022-10-31 06:00:00,852,1008,normal,-4452.655216538352
35,2022-10-31 08:45:00,852,827,normal,-2938.984789459426
50,2022-10-31 12:30:00,852,331,normal,-5314.487210799735
42,2022-10-31 10:30:00,853,714,normal,-7480.268435797755
50,2022-10-31 12:30:00,853,619,normal,-7460.3907410631455
62,2022-10-31 15:30:00,853,127,normal,-5585.59409151323
39,2022-10-31 09:45:00,854,115,normal,-4654.261971907633
30,2022-10-31 07:30:00,855,581,normal,-3816.4474542312464
46,2022-10-31 11:30:00,855,431,normal,-4421.634108186815
57,2022-10-31 14:15:00,855,717,normal,-4913.173817244104
41,2022-10-31 10:15:00,856,683,normal,-3108.837825290506
34,2022-10-31 08:30:00,857,952,normal,-3024.633472728553
32,2022-10-31 08:00:00,858,1002,normal,-5531.468020008226
23,2022-10-31 05:45:00,859,559,normal,-3349.0658430304484
38,2022-10-31 09:30:00,860,557,normal,-5957.34169629434
44,2022-10-31 11:00:00,861,226,normal,-5610.215828446692
54,2022-10-31 13:30:00,861,148,normal,-6039.876111460657
57,2022-10-31 14:15:00,861,303,normal,-7237.52343680339
37,2022-10-31 09:15:00,862,70,normal,-5150.551540511876
38,2022-10-31 09:30:00,862,721,normal,-5255.722715071284
39,2022-10-31 09:45:00,863,1002,normal,-3663.9682867460065
32,2022-10-31 08:00:00,864,699,normal,-4936.091060177229
35,2022-10-31 08:45:00,865,417,normal,-4913.616280469002
43,2022-10-31 10:45:00,866,861,normal,-6471.091783721996
43,2022-10-31 10:45:00,867,653,normal,-3652.5318790215993
47,2022-10-31 11:45:00,867,503,normal,-3999.4259915336834
35,2022-10-31 08:45:00,868,195,normal,-4568.228094384124
37,2022-10-31 09:15:00,868,692,normal,-6372.476536518401
41,2022-10-31 10:15:00,869,419,normal,-5459.42040111381
45,2022-10-31 11:15:00,869,32,normal,-5287.8881611866955
39,2022-10-31 09:45:00,870,968,normal,-4401.883756749418
46,2022-10-31 11:30:00,870,843,normal,-7025.711356298445
46,2022-10-31 11:30:00,871,502,normal,-6164.775301670016
60,2022-10-31 15:00:00,871,93,normal,-5782.365426906203
39,2022-10-31 09:45:00,872,1003,normal,-4264.536555705815
49,2022-10-31 12:15:00,872,161,normal,-6296.059440911222
44,2022-10-31 11:00:00,873,500,normal,-2953.136567299582
44,2022-10-31 11:00:00,874,225,normal,-4619.295768120829
46,2022-10-31 11:30:00,874,109,normal,-4389.687927564371
49,2022-10-31 12:15:00,874,3,normal,-4980.9555459518
39,2022-10-31 09:45:00,875,559,normal,-4341.633956108144
55,2022-10-31 13:45:00,875,721,normal,-4881.22461792063
40,2022-10-31 10:00:00,876,1006,normal,-6463.481558527961
39,2022-10-31 09:45:00,877,37,normal,-4846.531441267954
35,2022-10-31 08:45:00,878,1002,normal,-4479.555942958621
44,2022-10-31 11:00:00,878,280,normal,-5664.788167659283
41,2022-10-31 10:15:00,879,335,normal,-3801.469890192496
45,2022-10-31 11:15:00,880,973,normal,-3855.0191272303023
60,2022-10-31 15:00:00,880,932,normal,-5177.476666678662
47,2022-10-31 11:45:00,881,459,normal,-5380.342891845996
52,2022-10-31 13:00:00,881,723,normal,-4384.887374556806
54,2022-10-31 13:30:00,881,420,normal,-5509.104276493
43,2022-10-31 10:45:00,882,284,normal,-4355.5016756235345
46,2022-10-31 11:30:00,882,444,normal,-4786.251863810203
28,2022-10-31 07:00:00,883,792,normal,-6479.5992742344715
41,2022-10-31 10:15:00,883,413,normal,-5823.529449757118
46,2022-10-31 11:30:00,883,984,normal,-3692.4246480220704
49,2022-10-31 12:15:00,883,419,normal,-5805.389268129811
55,2022-10-31 13:45:00,883,894,normal,-4205.210939964199
59,2022-10-31 14:45:00,883,100,normal,-5140.203739945567
43,2022-10-31 10:45:00,884,785,normal,-5444.164740746692
55,2022-10-31 13:45:00,885,103,normal,-5148.253645714574
60,2022-10-31 15:00:00,885,303,normal,-3693.4252053342448
38,2022-10-31 09:30:00,886,310,normal,-5295.909054920158
53,2022-10-31 13:15:00,886,354,normal,-5767.0797490691775
56,2022-10-31 14:00:00,886,238,normal,-4508.3145789850105
71,2022-10-31 17:45:00,886,368,normal,-2681.008672189706
42,2022-10-31 10:30:00,887,394,normal,-5346.228797870259
39,2022-10-31 09:45:00,888,855,normal,-5014.01590221488
48,2022-10-31 12:00:00,888,481,normal,-5608.716158725034
27,2022-10-31 06:45:00,889,81,normal,-5589.0056202825135
22,2022-10-31 05:30:00,890,575,normal,-5252.899958429765
33,2022-10-31 08:15:00,891,544,normal,-4205.5894055643585
41,2022-10-31 10:15:00,891,714,normal,-5327.364820196744
54,2022-10-31 13:30:00,891,892,normal,-6820.410861542051
58,2022-10-31 14:30:00,891,509,normal,-6961.631591664896
34,2022-10-31 08:30:00,892,553,normal,-7875.112929327598
58,2022-10-31 14:30:00,892,853,normal,-4373.741450669687
30,2022-10-31 07:30:00,893,898,normal,-6962.387868519572
40,2022-10-31 10:00:00,894,313,normal,-6017.397258040082
46,2022-10-31 11:30:00,894,371,normal,-7121.673620001189
49,2022-10-31 12:15:00,894,462,normal,-6056.039459024585
55,2022-10-31 13:45:00,894,455,normal,-4635.429996717109
50,2022-10-31 12:30:00,895,257,normal,-4888.500341214165
39,2022-10-31 09:45:00,896,379,normal,-7811.305064074462
49,2022-10-31 12:15:00,896,706,normal,-2946.6709885123523
28,2022-10-31 07:00:00,897,297,normal,-4264.904299212846
45,2022-10-31 11:15:00,897,254,normal,-3941.0610120707547
38,2022-10-31 09:30:00,898,627,normal,-6820.423390772576
48,2022-10-31 12:00:00,898,491,normal,-5491.6740801272545
37,2022-10-31 09:15:00,899,883,normal,-6097.956650543901
39,2022-10-31 09:45:00,900,1010,normal,-4795.330273517596
40,2022-10-31 10:00:00,900,841,normal,-3388.8958073045446
42,2022-10-31 10:30:00,901,507,normal,-3670.4341760571265
56,2022-10-31 14:00:00,901,473,normal,-5389.055940863121
37,2022-10-31 09:15:00,902,241,normal,-5205.716493353925
49,2022-10-31 12:15:00,902,609,normal,-4824.184592368124
44,2022-10-31 11:00:00,903,447,normal,-5282.723142891403
47,2022-10-31 11:45:00,903,812,normal,-3976.549136605954
48,2022-10-31 12:00:00,903,452,normal,-5461.4303730756055
54,2022-10-31 13:30:00,903,671,normal,-6237.677136649076
30,2022-10-31 07:30:00,904,736,normal,-6060.095935000497
50,2022-10-31 12:30:00,905,1001,normal,-7578.257287693889
49,2022-10-31 12:15:00,906,482,normal,-6277.504652368816
53,2022-10-31 13:15:00,906,341,normal,-4945.143657986082
64,2022-10-31 16:00:00,906,1002,normal,-5179.231141377313
46,2022-10-31 11:30:00,907,1008,normal,-5194.909980213252
56,2022-10-31 14:00:00,907,654,normal,-5260.489770580937
58,2022-10-31 14:30:00,907,926,normal,-5718.591300747851
47,2022-10-31 11:45:00,908,18,normal,-4311.1614195548555
53,2022-10-31 13:15:00,908,566,normal,-3793.471126204542
38,2022-10-31 09:30:00,909,827,normal,-4148.16868064581
57,2022-10-31 14:15:00,909,23,normal,-3604.6804727351678
24,2022-10-31 06:00:00,910,604,normal,-5147.882463495292
41,2022-10-31 10:15:00,911,303,normal,-4919.08513293816
66,2022-10-31 16:30:00,911,761,normal,-5665.58903665173
49,2022-10-31 12:15:00,912,299,normal,-5262.406980894946
37,2022-10-31 09:15:00,913,414,normal,-4549.176961069313
52,2022-10-31 13:00:00,913,280,normal,-5309.475734184893
37,2022-10-31 09:15:00,914,123,normal,-4974.52392158013
35,2022-10-31 08:45:00,915,100,normal,-4383.090398073084
44,2022-10-31 11:00:00,915,498,normal,-6236.571289831141
36,2022-10-31 09:00:00,916,877,normal,-4114.521630414758
29,2022-10-31 07:15:00,917,168,normal,-5098.4468904658825
34,2022-10-31 08:30:00,919,774,normal,-4486.923970891368
49,2022-10-31 12:15:00,919,34,normal,-2582.3422480468944
47,2022-10-31 11:45:00,920,96,normal,-3949.088023979166
49,2022-10-31 12:15:00,920,238,normal,-6096.783272820178
40,2022-10-31 10:00:00,921,815,normal,-7272.938625727882
64,2022-10-31 16:00:00,921,144,normal,-4196.434623542423
45,2022-10-31 11:15:00,922,205,normal,-4068.6667311256947
47,2022-10-31 11:45:00,922,302,normal,-3984.2198906086614
35,2022-10-31 08:45:00,923,675,normal,-4765.999214713733
47,2022-10-31 11:45:00,924,227,normal,-6326.889821008047
50,2022-10-31 12:30:00,925,94,normal,-6491.761195168953
36,2022-10-31 09:00:00,926,564,normal,-5132.597513525228
63,2022-10-31 15:45:00,926,966,normal,-4616.669353853049
45,2022-10-31 11:15:00,927,860,normal,-4389.220024801213
46,2022-10-31 11:30:00,927,725,normal,-3221.3475716236017
22,2022-10-31 05:30:00,928,204,normal,-4102.776367208987
37,2022-10-31 09:15:00,928,965,normal,-3556.4793780771347
63,2022-10-31 15:45:00,928,575,normal,-5023.259402366281
47,2022-10-31 11:45:00,929,1007,normal,-5774.8316581447625
56,2022-10-31 14:00:00,929,261,normal,-5346.0362956769995
38,2022-10-31 09:30:00,930,670,normal,-7700.935841174115
47,2022-10-31 11:45:00,930,709,normal,-5424.39433286758
25,2022-10-31 06:15:00,931,715,normal,-3720.996782940704
53,2022-10-31 13:15:00,931,782,normal,-4341.490017185778
42,2022-10-31 10:30:00,932,410,normal,-4688.385402326773
40,2022-10-31 10:00:00,933,893,normal,-4182.564890138979
54,2022-10-31 13:30:00,933,994,normal,-5737.034438523801
61,2022-10-31 15:15:00,933,881,normal,-5398.1221526691
54,2022-10-31 13:30:00,934,159,normal,-5021.077472417635
40,2022-10-31 10:00:00,935,234,normal,-6194.183015658521
30,2022-10-31 07:30:00,936,1006,normal,-6133.465528073978
32,2022-10-31 08:00:00,937,907,normal,-3849.3661421878355
46,2022-10-31 11:30:00,937,157,normal,-5249.316114157219
47,2022-10-31 11:45:00,938,250,normal,-5086.137394391311
28,2022-10-31 07:00:00,939,82,normal,-5360.198493221997
45,2022-10-31 11:15:00,940,21,normal,-5287.8881611866955
50,2022-10-31 12:30:00,940,235,normal,-4348.1450334234
41,2022-10-31 10:15:00,941,568,normal,-5411.003286547915
63,2022-10-31 15:45:00,941,336,normal,-5242.8733217741765
65,2022-10-31 16:15:00,941,241,normal,-3944.7769343526343
40,2022-10-31 10:00:00,942,229,normal,-2670.1834815183424
43,2022-10-31 10:45:00,942,797,normal,-4266.138282937599
51,2022-10-31 12:45:00,942,891,normal,-5656.792830438348
45,2022-10-31 11:15:00,943,637,normal,-7257.398292135613
37,2022-10-31 09:15:00,944,912,normal,-6029.22532483275
50,2022-10-31 12:30:00,944,1010,normal,-6257.946435891737
38,2022-10-31 09:30:00,945,542,normal,-4493.947888501769
40,2022-10-31 10:00:00,945,25,normal,-2410.6937280569964
46,2022-10-31 11:30:00,945,446,normal,-3528.852760884902
22,2022-10-31 05:30:00,946,734,normal,-6246.2730678250655
41,2022-10-31 10:15:00,947,131,normal,-5937.249031527043
55,2022-10-31 13:45:00,947,171,normal,-5611.265986026848
28,2022-10-31 07:00:00,948,876,normal,-5584.497738714232
43,2022-10-31 10:45:00,948,534,normal,-4581.320532028472
48,2022-10-31 12:00:00,949,1006,normal,-6301.044625854243
49,2022-10-31 12:15:00,949,296,normal,-4997.025573505542
38,2022-10-31 09:30:00,950,1001,normal,-4643.603720861084
40,2022-10-31 10:00:00,951,676,normal,-4818.721047781401
38,2022-10-31 09:30:00,952,684,normal,-4326.921509672178
52,2022-10-31 13:00:00,952,426,normal,-4370.981002183003
53,2022-10-31 13:15:00,952,557,normal,-5977.949226547461
44,2022-10-31 11:00:00,953,30,normal,-2701.207565710521
31,2022-10-31 07:45:00,954,371,normal,-4393.246974259625
40,2022-10-31 10:00:00,954,198,normal,-3025.8441314057263
47,2022-10-31 11:45:00,955,1005,normal,-4815.056996071041
44,2022-10-31 11:00:00,956,399,normal,-4416.5526406918425
46,2022-10-31 11:30:00,956,181,normal,-4422.738444810614
47,2022-10-31 11:45:00,956,680,normal,-7608.192994407501
69,2022-10-31 17:15:00,956,456,normal,-3832.878399325766
45,2022-10-31 11:15:00,957,157,normal,-5965.8420033696975
55,2022-10-31 13:45:00,957,711,normal,-4464.254296499675
38,2022-10-31 09:30:00,958,837,normal,-5925.828826315806
52,2022-10-31 13:00:00,958,855,normal,-4290.334284520439
53,2022-10-31 13:15:00,958,387,normal,-5856.436938741201
34,2022-10-31 08:30:00,959,748,normal,-4405.201881943045
44,2022-10-31 11:00:00,959,345,normal,-5346.487362099518
18,2022-10-31 04:30:00,960,96,normal,-5020.247113638694
36,2022-10-31 09:00:00,960,101,normal,-6714.741343030942
37,2022-10-31 09:15:00,961,584,normal,-5054.651254647672
37,2022-10-31 09:15:00,962,253,normal,-6339.68879593171
41,2022-10-31 10:15:00,962,197,normal,-6939.772988155846
39,2022-10-31 09:45:00,963,566,normal,-6528.8977991701595
