timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
67,2022-10-31 16:45:00,721,806,normal,-4526.631188984008
68,2022-10-31 17:00:00,721,773,normal,-2718.1843265731413
82,2022-10-31 20:30:00,721,1004,normal,-4983.5932026551045
52,2022-10-31 13:00:00,722,914,normal,-6075.499306534399
59,2022-10-31 14:45:00,723,296,normal,-7622.62553810202
49,2022-10-31 12:15:00,724,128,normal,-5833.506053298209
55,2022-10-31 13:45:00,724,1010,normal,-4225.981617614543
62,2022-10-31 15:30:00,724,891,normal,-7336.765800397336
39,2022-10-31 09:45:00,725,765,normal,-5852.473383762942
55,2022-10-31 13:45:00,725,719,normal,-5362.221828059938
56,2022-10-31 14:00:00,725,103,normal,-5913.62827699535
50,2022-10-31 12:30:00,726,839,normal,-5716.723451936804
58,2022-10-31 14:30:00,726,944,normal,-6014.102279519061
47,2022-10-31 11:45:00,727,597,normal,-6091.602882297742
48,2022-10-31 12:00:00,728,392,normal,-5570.358280713756
41,2022-10-31 10:15:00,729,655,normal,-5965.810276219726
56,2022-10-31 14:00:00,730,853,normal,-4424.440343593611
49,2022-10-31 12:15:00,731,738,normal,-4412.158520022883
60,2022-10-31 15:00:00,731,862,normal,-7356.890439037348
51,2022-10-31 12:45:00,732,628,normal,-5634.884445589691
56,2022-10-31 14:00:00,733,199,normal,-7147.580351612187
63,2022-10-31 15:45:00,734,93,normal,-4331.0898124026835
46,2022-10-31 11:30:00,735,542,normal,-2868.893702564727
52,2022-10-31 13:00:00,735,977,normal,-6269.468850179748
42,2022-10-31 10:30:00,736,970,normal,-2785.7272250934
48,2022-10-31 12:00:00,736,1001,normal,-4265.566596216937
54,2022-10-31 13:30:00,736,380,normal,-6180.827635111179
55,2022-10-31 13:45:00,736,902,normal,-7032.705208975967
54,2022-10-31 13:30:00,737,71,normal,-4156.865231552838
56,2022-10-31 14:00:00,737,304,normal,-6501.690549080728
68,2022-10-31 17:00:00,737,990,normal,-4649.8110726628165
52,2022-10-31 13:00:00,738,856,normal,-4837.059211921186
65,2022-10-31 16:15:00,738,368,normal,-4091.2579826058914
78,2022-10-31 19:30:00,738,466,normal,-6420.524287077721
40,2022-10-31 10:00:00,739,995,normal,-4972.1954540353145
61,2022-10-31 15:15:00,739,1001,normal,-5439.815367213001
62,2022-10-31 15:30:00,739,103,normal,-2762.1707049251804
69,2022-10-31 17:15:00,739,127,normal,-4569.056590218663
53,2022-10-31 13:15:00,740,71,normal,-4951.020655334102
61,2022-10-31 15:15:00,740,290,normal,-4576.669139249017
42,2022-10-31 10:30:00,741,563,normal,-7251.7760730616665
46,2022-10-31 11:30:00,742,9,normal,-5141.524890691571
53,2022-10-31 13:15:00,742,800,normal,-5212.098718984401
58,2022-10-31 14:30:00,742,296,normal,-4796.1919823496255
49,2022-10-31 12:15:00,743,922,normal,-5513.862899544714
46,2022-10-31 11:30:00,744,684,normal,-5119.353784336818
72,2022-10-31 18:00:00,744,465,normal,-4628.091444536908
43,2022-10-31 10:45:00,745,675,normal,-3977.8897501754004
41,2022-10-31 10:15:00,746,520,normal,-4148.043609043874
59,2022-10-31 14:45:00,746,679,normal,-3605.423087114038
45,2022-10-31 11:15:00,747,1010,normal,-5919.622379241401
46,2022-10-31 11:30:00,747,1009,normal,-2794.587092541104
58,2022-10-31 14:30:00,747,450,normal,-4856.77603119081
59,2022-10-31 14:45:00,747,968,normal,-8043.168926618865
46,2022-10-31 11:30:00,748,307,normal,-2813.362116014802
51,2022-10-31 12:45:00,748,835,normal,-4958.302264075897
55,2022-10-31 13:45:00,748,283,normal,-2854.127138604136
46,2022-10-31 11:30:00,749,955,normal,-6818.049305261203
66,2022-10-31 16:30:00,749,636,normal,-4537.768871011193
55,2022-10-31 13:45:00,750,570,normal,-1633.5797142115957
42,2022-10-31 10:30:00,751,170,normal,-2317.8928608834976
52,2022-10-31 13:00:00,752,430,normal,-5748.744773713418
38,2022-10-31 09:30:00,753,235,normal,-4136.111248708684
61,2022-10-31 15:15:00,753,744,normal,-7129.968490596136
62,2022-10-31 15:30:00,753,896,normal,-4088.79683168693
42,2022-10-31 10:30:00,754,272,normal,-4679.978723776727
51,2022-10-31 12:45:00,754,737,normal,-7355.504974730498
48,2022-10-31 12:00:00,755,880,normal,-5518.631410425368
48,2022-10-31 12:00:00,756,482,normal,-5211.6571861795455
46,2022-10-31 11:30:00,757,680,normal,-5459.404174629575
70,2022-10-31 17:30:00,757,240,normal,-3015.7499234863703
30,2022-10-31 07:30:00,758,164,normal,-5750.860211897097
61,2022-10-31 15:15:00,758,306,normal,-4294.3394203627595
53,2022-10-31 13:15:00,759,981,normal,-5197.586746283111
50,2022-10-31 12:30:00,760,1004,normal,-2919.2920293285692
53,2022-10-31 13:15:00,760,668,normal,-4284.819144982754
43,2022-10-31 10:45:00,761,442,normal,-4895.868577327473
51,2022-10-31 12:45:00,761,914,normal,-4432.9870347851975
42,2022-10-31 10:30:00,762,541,normal,-4020.979092450137
57,2022-10-31 14:15:00,763,1010,normal,-5051.675505601406
60,2022-10-31 15:00:00,763,935,normal,-4930.9582063049975
52,2022-10-31 13:00:00,764,552,normal,-5462.010418569851
62,2022-10-31 15:30:00,764,866,normal,-5122.575426158517
42,2022-10-31 10:30:00,765,894,normal,-5616.169487251496
53,2022-10-31 13:15:00,765,42,normal,-5801.869860181291
73,2022-10-31 18:15:00,765,1002,normal,-5859.025998960037
85,2022-10-31 21:15:00,765,818,normal,-6930.824539678355
53,2022-10-31 13:15:00,766,773,normal,-4664.877419532932
54,2022-10-31 13:30:00,766,519,normal,-3802.614843777421
58,2022-10-31 14:30:00,766,128,normal,-3777.5225512545276
61,2022-10-31 15:15:00,766,858,normal,-5405.7750330228055
60,2022-10-31 15:00:00,767,117,normal,-3200.9524567467683
64,2022-10-31 16:00:00,767,238,normal,-4619.131640738475
70,2022-10-31 17:30:00,767,483,normal,-5725.364092851924
48,2022-10-31 12:00:00,768,228,normal,-4104.280141395567
58,2022-10-31 14:30:00,768,480,normal,-4944.550615178722
62,2022-10-31 15:30:00,768,451,normal,-4577.755798968361
49,2022-10-31 12:15:00,769,1005,normal,-6225.165114855308
51,2022-10-31 12:45:00,769,517,normal,-4275.100916316698
59,2022-10-31 14:45:00,769,411,normal,-4813.993729596728
50,2022-10-31 12:30:00,770,689,normal,-5183.158008763734
26,2022-10-31 06:30:00,771,666,normal,-4742.203461720573
53,2022-10-31 13:15:00,771,32,normal,-4891.98627068951
53,2022-10-31 13:15:00,772,1004,normal,-4316.210771389697
48,2022-10-31 12:00:00,773,1004,normal,-7087.811109885373
70,2022-10-31 17:30:00,773,1001,normal,-4977.439216694621
46,2022-10-31 11:30:00,774,107,normal,-5423.701014895479
48,2022-10-31 12:00:00,774,837,normal,-3338.2191853649942
65,2022-10-31 16:15:00,774,589,normal,-5947.263481963278
51,2022-10-31 12:45:00,775,437,normal,-6202.500664803868
60,2022-10-31 15:00:00,775,473,normal,-5802.395473852901
33,2022-10-31 08:15:00,776,353,normal,-7642.991104247004
45,2022-10-31 11:15:00,777,253,normal,-3424.4126185221053
58,2022-10-31 14:30:00,777,706,normal,-4734.758245490051
52,2022-10-31 13:00:00,778,766,normal,-5324.818757545391
63,2022-10-31 15:45:00,778,445,normal,-4753.982978173007
52,2022-10-31 13:00:00,779,753,normal,-5254.691425072542
65,2022-10-31 16:15:00,779,303,normal,-4255.769911589645
40,2022-10-31 10:00:00,780,567,normal,-3931.123702437328
55,2022-10-31 13:45:00,780,11,normal,-6040.4323675537125
50,2022-10-31 12:30:00,781,318,normal,-5218.956112112017
52,2022-10-31 13:00:00,781,560,normal,-5042.793926085048
54,2022-10-31 13:30:00,781,664,normal,-3661.7175428803275
67,2022-10-31 16:45:00,781,553,normal,-5046.825358960048
55,2022-10-31 13:45:00,782,530,normal,-5296.316299377601
61,2022-10-31 15:15:00,782,602,normal,-4564.574802732687
48,2022-10-31 12:00:00,783,1008,normal,-1866.8430976098543
58,2022-10-31 14:30:00,783,312,normal,-5015.7683941313335
55,2022-10-31 13:45:00,784,971,normal,-1738.5939192628252
57,2022-10-31 14:15:00,784,636,normal,-4093.5704985961906
62,2022-10-31 15:30:00,784,103,normal,-3017.6725258586766
63,2022-10-31 15:45:00,784,101,normal,-5999.810310377462
51,2022-10-31 12:45:00,785,851,normal,-3974.6097807789806
61,2022-10-31 15:15:00,785,1010,normal,-4123.768583952844
42,2022-10-31 10:30:00,786,622,normal,-1265.7086521666008
71,2022-10-31 17:45:00,786,419,normal,-3546.434825574618
41,2022-10-31 10:15:00,787,624,normal,-4980.410783135429
51,2022-10-31 12:45:00,787,929,normal,-4484.229597767061
55,2022-10-31 13:45:00,788,196,normal,-6070.197947883555
56,2022-10-31 14:00:00,789,233,normal,-2429.784206268721
58,2022-10-31 14:30:00,789,717,normal,-4105.799395872285
61,2022-10-31 15:15:00,789,676,normal,-4789.259823223834
52,2022-10-31 13:00:00,790,820,normal,-5013.396809728321
57,2022-10-31 14:15:00,791,62,normal,-7003.984137151057
62,2022-10-31 15:30:00,792,539,normal,-5140.950353065855
63,2022-10-31 15:45:00,792,779,normal,-5561.357957610885
66,2022-10-31 16:30:00,792,257,normal,-7151.348899320203
46,2022-10-31 11:30:00,793,962,normal,-5465.982013012275
50,2022-10-31 12:30:00,794,231,normal,-3716.2066208576134
57,2022-10-31 14:15:00,794,625,normal,-5138.654454726738
54,2022-10-31 13:30:00,795,350,normal,-5676.284090197385
58,2022-10-31 14:30:00,796,413,normal,-4974.367198844232
58,2022-10-31 14:30:00,797,966,normal,-5334.087848124334
52,2022-10-31 13:00:00,798,618,normal,-4814.153741167078
53,2022-10-31 13:15:00,798,205,normal,-5869.783950852145
48,2022-10-31 12:00:00,799,1006,normal,-3616.76556262179
57,2022-10-31 14:15:00,799,984,normal,-5300.76341646596
36,2022-10-31 09:00:00,800,651,normal,-4383.302295690987
61,2022-10-31 15:15:00,800,502,normal,-3254.4784259086555
33,2022-10-31 08:15:00,801,619,normal,-7409.286359987787
52,2022-10-31 13:00:00,802,920,normal,-7104.529050799357
52,2022-10-31 13:00:00,803,226,normal,-4173.515310782184
56,2022-10-31 14:00:00,803,370,normal,-4358.671787472359
58,2022-10-31 14:30:00,803,279,normal,-5851.580482750978
40,2022-10-31 10:00:00,804,882,normal,-6326.985835978126
51,2022-10-31 12:45:00,804,562,normal,-4827.031052766195
44,2022-10-31 11:00:00,805,925,normal,-6654.691627490233
53,2022-10-31 13:15:00,805,1001,normal,-5981.194424791978
48,2022-10-31 12:00:00,806,313,normal,-5207.729181616389
49,2022-10-31 12:15:00,806,520,normal,-6745.891862670441
43,2022-10-31 10:45:00,807,363,normal,-2469.166087986326
51,2022-10-31 12:45:00,807,457,normal,-4853.4587987764835
61,2022-10-31 15:15:00,807,1003,normal,-4835.595506484773
48,2022-10-31 12:00:00,808,841,normal,-7286.726141925179
53,2022-10-31 13:15:00,809,637,normal,-4694.308170431926
63,2022-10-31 15:45:00,810,649,normal,-5228.208731318291
42,2022-10-31 10:30:00,811,1007,normal,-6063.7091137194275
42,2022-10-31 10:30:00,812,988,normal,-1955.7282295700604
46,2022-10-31 11:30:00,812,900,normal,-3979.8878044503736
64,2022-10-31 16:00:00,812,473,normal,-5382.744735129129
68,2022-10-31 17:00:00,812,232,normal,-4000.8169274106244
52,2022-10-31 13:00:00,813,500,normal,-4400.427144067342
57,2022-10-31 14:15:00,813,758,normal,-5818.582148124365
47,2022-10-31 11:45:00,814,566,normal,-6206.273650019271
42,2022-10-31 10:30:00,815,217,normal,-5425.49542291787
47,2022-10-31 11:45:00,816,152,normal,-3726.3154808945974
61,2022-10-31 15:15:00,816,458,normal,-6356.512708391413
64,2022-10-31 16:00:00,816,654,normal,-4059.1160817439168
48,2022-10-31 12:00:00,817,815,normal,-4332.512359128817
55,2022-10-31 13:45:00,817,88,normal,-4512.85275800824
43,2022-10-31 10:45:00,818,434,normal,-4974.106157588833
43,2022-10-31 10:45:00,819,421,normal,-5082.90035632207
45,2022-10-31 11:15:00,820,593,normal,-4519.935159996035
48,2022-10-31 12:00:00,820,893,normal,-6342.305172578465
61,2022-10-31 15:15:00,820,552,normal,-4545.994820095683
47,2022-10-31 11:45:00,821,441,normal,-3524.1314900070774
56,2022-10-31 14:00:00,822,184,normal,-1320.3110061954776
62,2022-10-31 15:30:00,822,1008,normal,-4157.519549162358
41,2022-10-31 10:15:00,823,204,normal,-6349.380806362206
38,2022-10-31 09:30:00,824,842,normal,-4904.043904421973
51,2022-10-31 12:45:00,824,919,normal,-5555.853075144612
67,2022-10-31 16:45:00,824,898,normal,-4266.408741953158
49,2022-10-31 12:15:00,825,317,normal,-2710.1203761584043
50,2022-10-31 12:30:00,825,826,normal,-4369.283725678353
52,2022-10-31 13:00:00,826,225,normal,-4985.636192508534
45,2022-10-31 11:15:00,827,609,normal,-6499.061283788874
51,2022-10-31 12:45:00,827,163,normal,-4956.157308585925
49,2022-10-31 12:15:00,828,683,normal,-5287.275271606396
62,2022-10-31 15:30:00,828,1001,normal,-5144.699996609148
49,2022-10-31 12:15:00,829,419,normal,-5015.97285865071
38,2022-10-31 09:30:00,830,33,normal,-4451.943668754914
50,2022-10-31 12:30:00,831,204,normal,-4875.303930429758
59,2022-10-31 14:45:00,831,1009,normal,-5730.591936824497
61,2022-10-31 15:15:00,831,1008,normal,-5567.286299425393
69,2022-10-31 17:15:00,831,466,normal,-6358.243001274658
48,2022-10-31 12:00:00,832,234,normal,-5733.3779561242645
55,2022-10-31 13:45:00,833,248,normal,-6121.98445683635
56,2022-10-31 14:00:00,834,310,normal,-4669.973743553196
52,2022-10-31 13:00:00,835,280,normal,-5723.810591926908
52,2022-10-31 13:00:00,836,447,normal,-3542.2824250331473
54,2022-10-31 13:30:00,836,13,normal,-5052.646727706595
49,2022-10-31 12:15:00,837,1006,normal,-4184.047070501792
50,2022-10-31 12:30:00,838,151,normal,-5667.8455968726
66,2022-10-31 16:30:00,839,695,normal,-5573.069410488468
72,2022-10-31 18:00:00,839,380,normal,-4339.197529486163
45,2022-10-31 11:15:00,840,41,normal,-8173.200356718689
52,2022-10-31 13:00:00,841,498,normal,-5548.711643603785
57,2022-10-31 14:15:00,841,102,normal,-6348.807430255101
50,2022-10-31 12:30:00,842,26,normal,-4878.15056258951
52,2022-10-31 13:00:00,842,30,normal,-3739.6140445650667
71,2022-10-31 17:45:00,842,120,normal,-5774.60927741065
55,2022-10-31 13:45:00,843,738,normal,-5262.3520973271
48,2022-10-31 12:00:00,844,229,normal,-6803.684809488771
40,2022-10-31 10:00:00,845,966,normal,-5475.450323598911
67,2022-10-31 16:45:00,845,995,normal,-4962.3721872467895
76,2022-10-31 19:00:00,845,63,normal,-3928.180670654257
66,2022-10-31 16:30:00,846,774,normal,-4852.337314769685
50,2022-10-31 12:30:00,847,1001,normal,-4361.811000668375
54,2022-10-31 13:30:00,848,870,normal,-5361.089638748309
41,2022-10-31 10:15:00,849,157,normal,-4562.899645153173
46,2022-10-31 11:30:00,850,138,normal,-4695.255273296119
47,2022-10-31 11:45:00,850,1003,normal,-6141.675713588295
53,2022-10-31 13:15:00,850,157,normal,-6632.036113303149
48,2022-10-31 12:00:00,851,25,normal,-3651.1520826743495
52,2022-10-31 13:00:00,851,399,normal,-5969.964230635529
59,2022-10-31 14:45:00,851,38,normal,-4170.0851804805925
43,2022-10-31 10:45:00,852,479,normal,-6978.863111579452
54,2022-10-31 13:30:00,852,431,normal,-5778.399244358502
53,2022-10-31 13:15:00,853,245,normal,-6555.957816387899
60,2022-10-31 15:00:00,853,970,normal,-5403.0063288400115
49,2022-10-31 12:15:00,854,413,normal,-5162.231799205906
54,2022-10-31 13:30:00,854,1008,normal,-6566.9632451031375
38,2022-10-31 09:30:00,855,825,normal,-4930.89931778309
44,2022-10-31 11:00:00,855,61,normal,-5519.3126326365045
53,2022-10-31 13:15:00,855,130,normal,-3518.7731277531043
58,2022-10-31 14:30:00,855,513,normal,-4988.809120161306
45,2022-10-31 11:15:00,856,635,normal,-4871.2988095341
55,2022-10-31 13:45:00,856,417,normal,-5558.710517138183
48,2022-10-31 12:00:00,857,676,normal,-4105.335987006292
46,2022-10-31 11:30:00,858,271,normal,-6504.490413370108
63,2022-10-31 15:45:00,859,721,normal,-3541.1709130855274
50,2022-10-31 12:30:00,860,251,normal,-5932.444782415835
51,2022-10-31 12:45:00,861,762,normal,-2943.109598797629
58,2022-10-31 14:30:00,861,553,normal,-6247.43220869723
43,2022-10-31 10:45:00,862,885,normal,-5062.876111639071
64,2022-10-31 16:00:00,862,1005,normal,-4143.295238994123
68,2022-10-31 17:00:00,862,881,normal,-4381.000758592746
46,2022-10-31 11:30:00,863,119,normal,-4631.920705651629
51,2022-10-31 12:45:00,864,883,normal,-5048.4533190723605
60,2022-10-31 15:00:00,864,121,normal,-2801.133371337368
65,2022-10-31 16:15:00,864,717,normal,-4320.713109783091
55,2022-10-31 13:45:00,865,501,normal,-7952.672345234741
57,2022-10-31 14:15:00,866,971,normal,-5659.262249270494
32,2022-10-31 08:00:00,867,221,normal,-3304.2803554544453
51,2022-10-31 12:45:00,868,487,normal,-4656.994000214779
47,2022-10-31 11:45:00,869,43,normal,-6342.432227791736
50,2022-10-31 12:30:00,869,487,normal,-4348.1450334234
32,2022-10-31 08:00:00,870,981,normal,-4180.805584222816
51,2022-10-31 12:45:00,870,461,normal,-2644.734392964632
59,2022-10-31 14:45:00,870,466,normal,-7244.368422768454
48,2022-10-31 12:00:00,871,1004,normal,-5672.145104004389
54,2022-10-31 13:30:00,871,109,normal,-7686.754181167606
46,2022-10-31 11:30:00,872,912,normal,-6469.993486766984
59,2022-10-31 14:45:00,872,91,normal,-5142.242816956541
42,2022-10-31 10:30:00,873,952,normal,-4008.09654565714
55,2022-10-31 13:45:00,873,569,normal,-5705.5772306368835
63,2022-10-31 15:45:00,873,894,normal,-4280.093819250705
69,2022-10-31 17:15:00,873,1006,normal,-4505.969035494338
46,2022-10-31 11:30:00,874,110,normal,-4389.687927564371
42,2022-10-31 10:30:00,875,553,normal,-4250.780518379105
64,2022-10-31 16:00:00,875,471,normal,-5214.371616677686
52,2022-10-31 13:00:00,876,345,normal,-5849.603835079349
46,2022-10-31 11:30:00,877,761,normal,-5281.369133297616
66,2022-10-31 16:30:00,877,739,normal,-4736.584520649019
75,2022-10-31 18:45:00,877,1006,normal,-2445.332585055579
40,2022-10-31 10:00:00,878,12,normal,-5416.256629099513
37,2022-10-31 09:15:00,879,624,normal,-7053.018634781
39,2022-10-31 09:45:00,881,599,normal,-4781.763970938415
65,2022-10-31 16:15:00,881,303,normal,-3475.8642861604435
42,2022-10-31 10:30:00,882,774,normal,-5756.424475881188
50,2022-10-31 12:30:00,882,1010,normal,-6402.853365194289
52,2022-10-31 13:00:00,882,685,normal,-6016.225315302641
55,2022-10-31 13:45:00,882,777,normal,-6009.516155704198
37,2022-10-31 09:15:00,883,651,normal,-3309.6562544190083
44,2022-10-31 11:00:00,883,169,normal,-5804.720548277172
57,2022-10-31 14:15:00,883,782,normal,-4511.175261567544
66,2022-10-31 16:30:00,883,786,normal,-4584.742786204351
68,2022-10-31 17:00:00,883,693,normal,-4057.865814967802
48,2022-10-31 12:00:00,884,409,normal,-6621.094533304015
29,2022-10-31 07:15:00,885,829,normal,-3628.381855879939
47,2022-10-31 11:45:00,885,316,normal,-2533.0290250040266
50,2022-10-31 12:30:00,885,871,normal,-4185.400927868958
54,2022-10-31 13:30:00,886,444,normal,-6138.995056008966
50,2022-10-31 12:30:00,887,787,normal,-3706.459155111653
56,2022-10-31 14:00:00,888,15,normal,-5924.245690745004
63,2022-10-31 15:45:00,888,103,normal,-3494.96153461803
50,2022-10-31 12:30:00,889,75,normal,-5655.309460622853
64,2022-10-31 16:00:00,890,1005,normal,-4601.833004076336
66,2022-10-31 16:30:00,890,676,normal,-5687.681509516442
58,2022-10-31 14:30:00,891,506,normal,-6961.631591664896
63,2022-10-31 15:45:00,891,455,normal,-5105.52216176487
74,2022-10-31 18:30:00,891,455,normal,-7113.768751086349
63,2022-10-31 15:45:00,892,171,normal,-4480.187397724021
64,2022-10-31 16:00:00,892,683,normal,-4187.313390430704
39,2022-10-31 09:45:00,893,439,normal,-5991.000006477349
61,2022-10-31 15:15:00,893,354,normal,-4672.336406425038
42,2022-10-31 10:30:00,894,748,normal,-6839.164061885873
59,2022-10-31 14:45:00,894,323,normal,-2596.7664300036104
47,2022-10-31 11:45:00,895,374,normal,-5520.614810451793
42,2022-10-31 10:30:00,896,707,normal,-5162.988706563307
53,2022-10-31 13:15:00,896,485,normal,-4107.481536796047
61,2022-10-31 15:15:00,896,341,normal,-4921.5518937982615
71,2022-10-31 17:45:00,896,144,normal,-6218.583123560025
53,2022-10-31 13:15:00,897,686,normal,-5317.554254788348
77,2022-10-31 19:15:00,898,992,normal,-3853.093029202361
57,2022-10-31 14:15:00,899,213,normal,-4389.663175597259
65,2022-10-31 16:15:00,899,23,normal,-4423.386557749088
52,2022-10-31 13:00:00,900,696,normal,-2688.721024261022
56,2022-10-31 14:00:00,900,726,normal,-5888.502736473527
71,2022-10-31 17:45:00,900,47,normal,-5290.748220037329
78,2022-10-31 19:30:00,900,94,normal,-2938.2982147072144
41,2022-10-31 10:15:00,901,383,normal,-3735.7465308056953
52,2022-10-31 13:00:00,901,818,normal,-3501.2760609349402
54,2022-10-31 13:30:00,902,984,normal,-4977.052168770902
56,2022-10-31 14:00:00,902,547,normal,-5993.377958652696
74,2022-10-31 18:30:00,902,456,normal,-4886.6538955805045
45,2022-10-31 11:15:00,903,84,normal,-2681.245605415528
52,2022-10-31 13:00:00,903,415,normal,-5985.812433918607
55,2022-10-31 13:45:00,903,247,normal,-4623.186175100205
59,2022-10-31 14:45:00,904,1005,normal,-5373.961964591115
49,2022-10-31 12:15:00,905,714,normal,-5098.200369183376
62,2022-10-31 15:30:00,905,740,normal,-3778.684454391144
40,2022-10-31 10:00:00,906,697,normal,-7712.585944793157
51,2022-10-31 12:45:00,906,266,normal,-3837.2569973323225
63,2022-10-31 15:45:00,907,711,normal,-5331.701083557838
66,2022-10-31 16:30:00,907,698,normal,-5929.680078763474
44,2022-10-31 11:00:00,908,389,normal,-6754.8399391789235
48,2022-10-31 12:00:00,909,337,normal,-5074.363496721169
42,2022-10-31 10:30:00,910,206,normal,-4686.508479221387
43,2022-10-31 10:45:00,911,747,normal,-5848.248541108212
51,2022-10-31 12:45:00,912,770,normal,-2468.9257607042514
64,2022-10-31 16:00:00,912,10,normal,-3268.3571458104766
48,2022-10-31 12:00:00,913,286,normal,-2904.4561665225674
52,2022-10-31 13:00:00,913,742,normal,-5309.475734184893
55,2022-10-31 13:45:00,913,708,normal,-4377.583946174549
44,2022-10-31 11:00:00,914,3,normal,-4884.996558130341
31,2022-10-31 07:45:00,915,433,normal,-4889.906332011001
54,2022-10-31 13:30:00,915,371,normal,-3629.5761051669783
56,2022-10-31 14:00:00,915,130,normal,-5256.241230221868
39,2022-10-31 09:45:00,916,920,normal,-5462.290590943204
38,2022-10-31 09:30:00,917,324,normal,-3041.768306908231
46,2022-10-31 11:30:00,918,567,normal,-5200.345684896514
42,2022-10-31 10:30:00,919,731,normal,-4867.07933511866
52,2022-10-31 13:00:00,919,170,normal,-6810.7381906007195
41,2022-10-31 10:15:00,920,781,normal,-3116.468946014503
54,2022-10-31 13:30:00,920,651,normal,-6256.954153762796
57,2022-10-31 14:15:00,920,641,normal,-4858.96548201549
57,2022-10-31 14:15:00,921,217,normal,-7747.470953097174
60,2022-10-31 15:00:00,921,664,normal,-4604.60282085448
65,2022-10-31 16:15:00,921,850,normal,-6105.430975884545
62,2022-10-31 15:30:00,922,148,normal,-5000.284838026297
59,2022-10-31 14:45:00,923,332,normal,-5565.388634165591
46,2022-10-31 11:30:00,924,160,normal,-6965.9483688557475
55,2022-10-31 13:45:00,925,488,normal,-5946.590931938526
58,2022-10-31 14:30:00,925,449,normal,-3448.960694794255
60,2022-10-31 15:00:00,926,1003,normal,-5622.840066279674
43,2022-10-31 10:45:00,927,56,normal,-6418.564461292759
40,2022-10-31 10:00:00,928,739,normal,-4265.943143081531
47,2022-10-31 11:45:00,928,921,normal,-4424.727714669307
53,2022-10-31 13:15:00,928,118,normal,-5934.190802983357
49,2022-10-31 12:15:00,929,303,normal,-4856.748100554859
53,2022-10-31 13:15:00,929,578,normal,-5031.779349575098
51,2022-10-31 12:45:00,930,254,normal,-5736.325029574364
52,2022-10-31 13:00:00,930,1008,normal,-3953.398785482835
56,2022-10-31 14:00:00,931,281,normal,-5290.170616878803
59,2022-10-31 14:45:00,931,1002,normal,-4262.122149181353
61,2022-10-31 15:15:00,931,1009,normal,-6693.252484200249
50,2022-10-31 12:30:00,932,467,normal,-3943.48651583258
33,2022-10-31 08:15:00,933,271,normal,-5916.100298904406
42,2022-10-31 10:30:00,934,320,normal,-6667.108297593581
39,2022-10-31 09:45:00,935,598,normal,-3298.6976451501814
54,2022-10-31 13:30:00,935,913,normal,-4975.451366948875
81,2022-10-31 20:15:00,935,850,normal,-7191.259864677223
37,2022-10-31 09:15:00,936,176,normal,-5124.557843953245
41,2022-10-31 10:15:00,937,166,normal,-3375.303641101684
42,2022-10-31 10:30:00,937,409,normal,-5791.189728577093
45,2022-10-31 11:15:00,938,430,normal,-4959.862256554409
48,2022-10-31 12:00:00,939,886,normal,-5675.899067081089
59,2022-10-31 14:45:00,939,994,normal,-4377.416152776776
56,2022-10-31 14:00:00,940,47,normal,-5953.176954147322
43,2022-10-31 10:45:00,941,690,normal,-6573.932379249545
51,2022-10-31 12:45:00,942,861,normal,-5656.792830438348
55,2022-10-31 13:45:00,942,662,normal,-3508.1177174375616
64,2022-10-31 16:00:00,942,921,normal,-6104.373212748222
55,2022-10-31 13:45:00,943,729,normal,-5668.017787581335
60,2022-10-31 15:00:00,943,511,normal,-4937.846012189652
37,2022-10-31 09:15:00,944,547,normal,-6029.22532483275
61,2022-10-31 15:15:00,944,782,normal,-4422.377746596319
52,2022-10-31 13:00:00,945,942,normal,-3028.0410637148557
57,2022-10-31 14:15:00,945,271,normal,-5630.280087407228
44,2022-10-31 11:00:00,946,400,normal,-2701.207565710521
51,2022-10-31 12:45:00,946,653,normal,-7952.710821145939
48,2022-10-31 12:00:00,947,72,normal,-5287.022935936636
62,2022-10-31 15:30:00,947,420,normal,-6585.097489790148
37,2022-10-31 09:15:00,948,747,normal,-6773.521246180099
50,2022-10-31 12:30:00,948,1007,normal,-2377.182906156452
51,2022-10-31 12:45:00,948,284,normal,-5214.590260230515
52,2022-10-31 13:00:00,948,131,normal,-8705.795920487497
53,2022-10-31 13:15:00,949,971,normal,-5375.499862597001
57,2022-10-31 14:15:00,949,677,normal,-5827.27707712997
37,2022-10-31 09:15:00,950,251,normal,-4995.010997852747
50,2022-10-31 12:30:00,951,908,normal,-6366.284193834337
43,2022-10-31 10:45:00,952,670,normal,-4304.59197380449
53,2022-10-31 13:15:00,952,224,normal,-5977.949226547461
73,2022-10-31 18:15:00,952,854,normal,-5929.53914102122
34,2022-10-31 08:30:00,953,997,normal,-7445.509575416594
51,2022-10-31 12:45:00,954,1009,normal,-4000.541916090671
58,2022-10-31 14:30:00,954,83,normal,-5250.39234752367
40,2022-10-31 10:00:00,955,118,normal,-4175.639331691663
47,2022-10-31 11:45:00,955,956,normal,-4815.056996071041
60,2022-10-31 15:00:00,956,956,normal,-7250.327553209426
64,2022-10-31 16:00:00,956,824,normal,-6864.38193897806
47,2022-10-31 11:45:00,957,816,normal,-2698.711183855199
66,2022-10-31 16:30:00,957,1003,normal,-5485.123661555976
72,2022-10-31 18:00:00,957,687,normal,-5418.527714525264
44,2022-10-31 11:00:00,958,272,normal,-4659.8142697988105
